Date,NO (µg/m3),NO2 (µg/m3),NOX (µg/m3),O3 (µg/m3),SO2 (µg/m3),year,station,CO (mg/m3),PM10 (µg/m3),"PM2,5 (µg/m3)",Benceno (µg/m3),Ortoxileno (µg/m3),Tolueno (µg/m3),NH3 (µg/m3),SH2 (µg/m3),M-P-XILENO (µg/m3),CO 8h (mg/m3),Etilbenceno (µg/m3),O3 8h (µg/m3),Province,Town,Address,Latitude,Longitude
27/08/2012,10.0,20.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/08/2012,7.0,16.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/08/2012,6.0,10.0,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
24/08/2012,12.0,26.0,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/08/2012,8.0,15.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/08/2012,8.0,12.0,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/08/2012,9.0,13.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/08/2012,17.0,20.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/08/2012,11.0,14.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/08/2012,12.0,16.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/08/2012,15.0,30.0,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/08/2012,15.0,27.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/08/2012,12.0,11.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/08/2012,14.0,30.0,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/08/2012,15.0,23.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/08/2012,6.0,15.0,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/08/2012,2.0,13.0,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/08/2012,13.0,44.0,,,15.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/08/2012,14.0,38.0,,,10.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/08/2012,14.0,27.0,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/08/2012,9.0,21.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/08/2012,8.0,14.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/08/2012,1.0,9.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/08/2012,2.0,17.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/08/2012,7.0,17.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/08/2012,2.0,11.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
01/08/2012,2.0,15.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
31/07/2012,5.0,19.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/07/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/07/2012,1.0,9.0,,,1.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/07/2012,3.0,11.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/07/2012,4.0,11.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/07/2012,13.0,26.0,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/07/2012,11.0,21.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/07/2012,5.0,16.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/07/2012,4.0,16.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/07/2012,6.0,20.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/07/2012,3.0,10.0,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/07/2012,9.0,23.0,,,11.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/07/2012,8.0,21.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/07/2012,4.0,15.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/07/2012,21.0,34.0,,,17.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/07/2012,17.0,41.0,,,19.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/07/2012,,,,,10.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
01/07/2012,,,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/06/2012,,,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
29/06/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/06/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
27/06/2012,13.0,39.0,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/06/2012,16.0,28.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/06/2012,16.0,31.0,,,11.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
24/06/2012,7.0,32.0,,,19.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/06/2012,2.0,21.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/06/2012,8.0,22.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/06/2012,2.0,20.0,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/06/2012,6.0,25.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/06/2012,5.0,24.0,,,11.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/06/2012,3.0,18.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/06/2012,3.0,21.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/06/2012,2.0,21.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/06/2012,9.0,25.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/06/2012,8.0,24.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/06/2012,3.0,14.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/06/2012,3.0,14.0,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/06/2012,11.0,23.0,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/06/2012,4.0,22.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/06/2012,9.0,33.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/06/2012,3.0,15.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/06/2012,2.0,13.0,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/06/2012,6.0,30.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/06/2012,17.0,32.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/06/2012,4.0,19.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/06/2012,2.0,13.0,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/06/2012,4.0,22.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
01/06/2012,19.0,35.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
31/05/2012,7.0,26.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/05/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
29/05/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/05/2012,,,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
27/05/2012,,,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/05/2012,,,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/05/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
24/05/2012,,,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/05/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/05/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/05/2012,,,,,14.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/05/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/05/2012,,,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/05/2012,,,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/05/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/05/2012,,,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/05/2012,,,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/05/2012,,,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/05/2012,,,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/05/2012,,,,,1.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/05/2012,,,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/05/2012,,,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/05/2012,16.0,17.0,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/05/2012,14.0,19.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/05/2012,13.0,6.0,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/05/2012,13.0,6.0,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/05/2012,14.0,13.0,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/05/2012,24.0,36.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
01/05/2012,14.0,10.0,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/04/2012,18.0,26.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
29/04/2012,15.0,13.0,,,1.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/04/2012,17.0,23.0,,,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
27/04/2012,27.0,47.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/04/2012,15.0,6.0,,,1.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/04/2012,15.0,7.0,,,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
24/04/2012,15.0,14.0,,,14.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/04/2012,15.0,21.0,,,40.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/04/2012,13.0,9.0,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/04/2012,13.0,16.0,,,12.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/04/2012,8.0,21.0,,,16.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/04/2012,3.0,14.0,,,10.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/04/2012,4.0,13.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/04/2012,9.0,25.0,,,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/04/2012,1.0,10.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/04/2012,2.0,11.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/04/2012,3.0,22.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/04/2012,3.0,17.0,,,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/04/2012,2.0,17.0,,,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/04/2012,4.0,18.0,,,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/04/2012,5.0,26.0,,,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
