Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2,Temperature,Humidity,Precipitation,wind_u,wind_v,WindSpeed,WindDirection
2015-05-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,20.0,9.0,5.0,13.1,83,0.7,14.39122790907498,-0.5025527525160118,14.4,358
2015-05-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,22.0,6.0,4.0,12.2,73,3.5,18.92766158812084,-14.263016048703545,23.7,323
2015-05-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,18.0,7.0,2.844598496228116,11.6,84,6.1,13.480656518605873,-17.889435425059364,22.4,307
2015-05-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,17.0,5.0,2.795133630691055,11.9,72,1.7,16.13227860925237,-7.522605058984446,17.8,335
2015-05-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,16.0,7.0,2.833281606397975,12.2,72,0.8,15.839495699658755,-1.385776309687767,15.9,355
2015-05-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,13.0,6.0,2.8342660479946176,12.8,73,0.0,13.623471831096117,-5.782820701641254,14.8,337
2015-05-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,10.0,5.0,2.835250489591317,14.3,86,1.3,14.740222359306337,-7.189286807340875,16.4,334
2015-05-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,9.0,5.0,2.8295920446762466,14.4,85,1.3,14.562305898749052,-10.58013454126452,18.0,324
2015-05-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,15.0,6.0,2.8455829378248154,13.7,83,2.6,13.429682106624128,-9.75723518805506,16.6,324
2015-05-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,16.0,8.0,2.974773776667689,14.7,83,0.0,13.866140298611557,0.9696149850433418,13.9,4
2015-05-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,18.0,13.0,3.53409957123489,14.4,86,0.0,11.164434522374275,8.11143648163613,13.8,36
2015-05-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,10.0,7.0,2.9587828835191203,14.0,81,0.0,11.160878248725057,1.7677094549546088,11.3,9
2015-05-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,16.0,12.0,3.6204684310524726,14.8,77,0.0,13.491776164757791,0.4711432054837631,13.5,2
2015-05-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,14.0,3.1915774567546578,16.1,79,0.0,7.685924247104017,10.97663739347249,13.4,55
2015-06-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,14.0,8.0,3.3620867533666114,16.9,86,0.3,12.1832803240058,0.6384986661639147,12.2,3
2015-06-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,21.0,13.0,3.3118969860626635,17.4,84,0.0,9.343377532856229,10.019545712182635,13.7,47
2015-06-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,30.0,12.0,2.9821529001112026,16.9,84,0.0,6.953014011285731,11.571758559478516,13.5,59
2015-06-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,35.0,17.0,3.3990020828119327,21.1,77,0.3,-7.471861625688187,11.957478155805608,14.1,122
2015-06-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,54.0,17.0,3.506512536198443,19.5,86,0.2,13.155054590053457,-5.857007660291522,14.4,336
2015-06-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,12.0,5.0,2.9262933527272708,16.7,82,1.0,12.960201354624097,6.043441142892003,14.3,25
2015-06-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,24.0,8.0,2.9403153626824974,17.9,81,0.0,10.80122664797759,9.063305296580204,14.1,40
2015-06-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,27.0,13.0,3.2661216822473307,18.5,84,0.0,11.221700885282951,-10.836670579160362,15.6,316
2015-06-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,28.0,14.0,3.6524502173496094,17.1,81,0.2,13.67911994715819,-9.226682907267318,16.5,326
2015-06-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,22.0,15.0,3.99916963804634,16.8,82,6.9,-3.224672021863607,16.58949940026552,16.9,101
2015-06-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,16.0,12.0,3.54074245774666,18.6,87,26.3,-14.166317603629548,-3.532059675755145,14.6,194
2015-06-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,18.0,11.0,3.2511152306954614,16.4,87,3.9,12.569373835729534,2.9018686010358588,12.9,13
2015-06-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,11.0,7.0,3.0441673017400035,17.3,83,2.9,3.870373855089244,10.08266860616978,10.8,69
2015-06-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,12.0,6.0,3.1475114963028545,16.4,82,5.6,8.082317999152494,-6.544932066918314,10.4,321
2015-06-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,13.0,7.0,2.896032244958519,15.9,84,2.6,14.774756935874915,-11.133577928312892,18.5,323
2015-06-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,11.0,6.0,2.902675131470289,15.6,78,0.3,13.684769898042246,-14.170994066671426,19.7,314
2015-06-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,13.0,8.0,2.9577984419224777,16.5,78,0.0,13.907988776965382,-8.690675933424561,16.4,328
2015-06-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,18.0,11.0,3.4902931506129,16.7,81,0.0,12.496402047198146,-3.583285625620986,13.0,344
2015-06-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,9.0,3.281376338464156,16.5,84,1.3,11.618258917343033,-7.259893919994909,13.7,328
2015-06-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,20.54299150423509,10.0,3.363190357689348,17.0,80,0.0,9.575555538987226,8.03484512108174,12.5,40
2015-06-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,17.0,11.0,3.404908732392016,18.1,81,0.0,7.313540663722769,12.171775669969994,14.2,59
2015-06-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,10.0,3.263416562122245,18.8,84,0.0,7.407090876204368,11.405919724057767,13.6,57
2015-06-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,28.0,23.0,3.251634310354973,18.0,80,0.0,11.030865786510144,11.030865786510144,15.6,45
2015-06-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,29.0,25.0,3.460551122503716,18.3,78,0.0,8.05265795640688,11.08353282293678,13.7,54
2015-06-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,23.0,14.0,3.624157992774201,19.7,80,0.0,-1.920588793248902,13.665699348633671,13.8,98
2015-06-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,29.0,27.0,2.946275729985018,20.4,84,0.0,15.400058432633042,-10.783237003399677,18.8,325
2015-06-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,25.0,21.0,2.951674635070333,19.7,79,0.0,10.677312395916868,10.677312395916868,15.1,45
2015-06-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,14.0,10.0,3.2464412273769767,20.2,84,0.0,10.775599969422217,9.702393792203443,14.5,42
2015-06-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,17.0,10.0,3.103964615510563,20.5,81,0.0,4.385575570841052,14.344571339445531,15.0,73
2015-06-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,31.0,23.0,3.587513538323492,24.3,74,0.0,-15.781483811097022,-1.9377225601418424,15.9,187
2015-07-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,27.0,11.395153282804586,3.0557664504337367,21.6,82,0.1,15.597624044439703,-0.2722575404216235,15.6,359
2015-07-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,14.0,6.940798717829182,3.062205878272209,19.7,83,1.6,15.39125198580867,-6.218469450704146,16.6,338
2015-07-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,21.0,10.437786129817908,3.517365720722921,24.2,71,0.1,-9.762481846210155,20.935709880546614,23.1,115
2015-07-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,19.0,11.0,3.256773675610532,21.2,78,0.0,16.24235059445069,13.1527961729416,20.9,39
2015-07-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,13.0,4.0,3.1093635205959345,20.5,83,0.8,12.70459074100892,1.5599275955858878,12.8,7
2015-07-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,15.0,11.0,3.1544139226443804,21.5,79,0.0,6.1742707964578365,12.117688728961802,13.6,63
2015-07-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,22.0,15.0,3.1221839316822866,21.1,79,0.1,14.247208015427956,-8.902643639117844,16.8,328
2015-07-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,10.0,3.0,2.8711700422750823,19.0,73,2.3,14.942554184650346,-3.725597192234885,15.4,346
2015-07-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,14.0,5.0,3.097062189169094,18.7,70,0.0,9.880330139482448,12.201191594874444,15.7,51
2015-07-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,22.0,13.0,3.556733350895229,21.0,75,0.0,9.92679220240482,-25.860177813972488,27.7,291
2015-07-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,19.0,7.0,2.929982914448999,19.5,77,0.0,17.760190532853667,-6.464180708855136,18.9,340
2015-07-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,10.0,5.0,3.074428409508755,19.3,78,0.0,9.394440778308546,13.927831218924702,16.8,56
2015-07-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,16.0,9.0,3.514895813466524,18.9,75,0.0,7.272144303695057,13.119295607090937,15.0,61
2015-07-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,21.0,10.254704663138083,3.4409278496110005,19.4,78,0.0,8.775719476171005,12.533026277621577,15.3,55
2015-07-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,20.0,12.0,3.1647463708778787,20.5,83,0.1,12.27890619102014,9.943262178587432,15.8,39
2015-07-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,14.0,13.0,3.033109951739675,21.4,85,0.3,19.75176819514452,-1.3811781801336875,19.8,356
2015-07-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,22.0,21.0,3.5725070867716227,21.4,83,0.3,7.897266007717893,12.160723235208648,14.5,57
2015-07-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,19.0,14.0,3.043442399973173,22.2,84,4.6,13.685687689313369,7.276809223181307,15.5,28
2015-07-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,21.0,20.0,3.265904524975156,21.8,83,0.2,11.73797256769669,11.73797256769669,16.6,45
2015-07-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,23.0,18.0,3.472592914100744,23.1,78,0.0,7.233123922019778,14.830101763936256,16.5,64
2015-07-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,17.0,8.701052561081212,3.366471340910948,22.1,89,1.3,12.610916492298433,5.35301646030305,13.7,23
2015-07-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,13.0,7.0,3.135210164876014,20.8,86,1.9,13.45165426633277,-12.990111527583254,18.7,316
2015-07-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,16.0,8.0,3.453129616502622,20.8,76,0.0,10.527811228068758,13.474983886674949,17.1,52
2015-07-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,21.0,12.0,4.047390522156945,20.9,79,1.1,14.091661167462824,-20.89174682838705,25.2,304
2015-07-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,21.0,7.0,3.2602036975024475,18.6,69,0.4,15.452224592561496,-11.226698318786244,19.1,324
2015-07-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,17.0,8.0,3.4587880614176925,21.1,69,1.0,13.418729087126785,-8.714224560240432,16.0,327
2015-07-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,19.0,6.0,3.187120610708405,19.7,81,5.3,10.365732658050012,-11.924411367519802,15.8,311
2015-07-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,23.0,9.0,3.554504927872074,20.6,72,0.0,11.085125168440811,-6.400000000000006,12.8,330
2015-07-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,17.51647630496035,8.0,3.621162460750895,18.8,86,9.3,16.483620697484806,8.398824245181615,18.5,27
2015-07-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,13.0,6.0,3.5517998077469883,17.3,71,2.8,10.414992207074254,9.053614600069,13.8,41
2015-07-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,16.0,7.0,3.471089392844533,17.5,80,14.1,13.99367491886989,4.818408685965919,14.8,19
2015-08-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,14.0,8.0,3.441812726672424,18.3,70,0.0,14.221663103766309,1.4947570247274446,14.3,6
2015-08-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,34.0,11.0,3.2619243760308905,22.3,71,0.0,-11.10764442522518,9.320420340454822,14.5,140
2015-08-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,23.142549742548,12.0,3.4217062354064183,21.3,82,7.7,15.142159410994532,-1.3247672897644065,15.2,355
2015-08-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,12.744316789296192,4.0,3.18764272453825,19.3,82,2.8,14.689683044291566,1.8036662823961829,14.8,7
2015-08-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,30.0,14.0,3.504315160568126,21.2,82,0.0,16.59659099674549,-6.70545802214483,17.9,338
2015-08-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,37.0,15.0,3.4462385253259527,20.8,80,0.0,10.759368075444318,12.37723711565346,16.4,49
2015-08-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,12.0,6.438594866820466,3.139634430590036,19.6,84,3.7,16.11291382697209,-10.068466020430895,19.0,328
2015-08-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,14.0,4.0,2.95557001889938,18.0,76,2.9,9.75446606127248,-12.045762402583048,15.5,309
2015-08-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,16.0,6.0,3.0106933293515112,19.0,76,0.0,11.730371793074974,-12.57928366784973,17.2,313
2015-08-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,16.0,12.0,3.381290511135034,19.9,80,0.0,-1.797889568203641,17.1057766003343,17.2,96
2015-08-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,33.75426117628075,20.0,3.497525755885306,21.5,86,0.5,11.083532822936778,-8.052657956406884,13.7,324
2015-08-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,32.294373196763615,19.0,3.586950809818802,22.2,83,0.3,10.565934123118806,-9.184826405867105,14.0,319
2015-08-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,18.05017250616254,8.0,3.225552484777665,20.0,84,16.8,9.90718791743315,-20.312745446361177,22.6,296
2015-08-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,23.0,7.0,2.952616694109338,18.2,72,0.5,8.960927755132527,-24.6199466645908,26.2,290
2015-08-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,18.0,7.0,3.243228362757236,17.5,84,4.6,11.471585619386133,-9.972097240655712,15.2,319
2015-08-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,20.0,7.0,3.3342712258931897,17.3,81,1.1,2.518678738970393,12.957478821509165,13.2,79
2015-08-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,19.0,9.0,3.531871148211735,17.9,79,1.0,12.807903586843151,3.193369021915614,13.2,14
2015-08-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,20.0,11.0,3.342158093831415,18.8,75,0.0,13.42636898541805,3.5975847269250383,13.9,15
2015-08-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,15.0,7.0,3.226253028011968,18.7,75,0.0,6.40126604632761,12.563191991055984,14.1,63
2015-08-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,24.28222000134383,13.0,3.569647167056928,19.3,82,0.0,-0.2233908023972285,12.798050498001809,12.8,91
2015-08-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,27.0,13.042886482922938,3.743707290440853,21.4,84,0.0,8.184684314867852,-10.861442936643185,13.6,307
2015-08-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,39.91403081507059,24.0,2.9024595545675997,20.8,90,11.4,14.267825228512825,-6.0563324915837455,15.5,337
2015-08-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,14.0,6.757717251149359,2.985768007160289,20.3,69,7.5,-10.520368759345509,-18.97924764492489,21.7,241
2015-08-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,22.0,6.0,3.044643998841991,18.9,65,0.2,5.374928438431488,-18.74460307079721,19.5,286
2015-08-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,12.0,5.0,3.6438271124796415,19.6,71,0.0,-11.670260623711156,12.08490864568934,16.8,134
2015-08-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,25.0,7.0,3.601741370386037,22.1,68,0.0,-15.648582508691486,6.642429184317654,17.0,157
2015-08-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,12.530838308815303,4.0,3.34588671492753,24.4,65,0.0,-22.855683667516544,-6.987683742873409,23.9,197
2015-08-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,16.910502247366765,7.0,3.077611553127213,22.0,83,0.0,11.59305927744735,10.438437459198187,15.6,42
2015-08-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,31.474920658689086,18.0,3.201643892584343,22.9,82,0.0,15.259102571447366,-3.243422376757054,15.6,348
2015-08-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,26.275804182063155,14.0,3.084612137150259,25.2,69,0.0,-10.371524398562302,11.518744794899613,15.5,132
2015-08-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,24.922655442786493,13.0,3.0949151958890866,22.1,82,28.5,5.4471928330885655,-14.190422482757466,15.2,291
2015-09-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,13.0,5.0,3.0914037442540234,18.1,85,3.9,14.202816622064788,-8.200000000000006,16.4,330
2015-09-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,20.0,10.0,3.838473710008202,17.4,73,0.0,10.543157798635985,6.334968321393666,12.3,31
2015-09-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,10.0,5.0,3.473058276037875,16.7,82,4.6,14.656930041458187,-7.793227942245788,16.6,332
2015-09-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,9.0,4.0,3.1664557142414083,15.9,79,2.7,10.211600616472625,3.5161360681372926,10.8,19
2015-09-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,11.0,5.0,3.638168667564571,15.8,76,0.0,12.368502511440566,-2.4041933417444628,12.6,349
2015-09-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,13.0,8.0,3.755058174980661,16.5,72,0.0,7.842805110651433,12.551111823115106,14.8,58
2015-09-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,19.0,10.0,4.151719158316382,16.8,73,0.0,11.370115829804131,10.237698277290532,15.3,42
2015-09-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,20.0,12.0,4.360635970465182,16.6,77,0.0,-5.899999999999998,10.219099764656375,11.8,120
2015-09-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,22.0,26.0,18.0,4.127376035292514,18.3,83,0.1,-9.691534022167502,-11.968047806437347,15.4,231
2015-09-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,23.0,12.0,3.819529492069648,17.9,87,2.3,9.84940193194111,-4.180823074835231,10.7,337
2015-09-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,20.0,13.0,3.704868407676713,19.4,84,0.0,11.525840533340729,11.525840533340729,16.3,45
2015-09-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,22.0,11.0,3.114297063744118,18.6,81,0.9,11.877688919716734,-2.3087888440561906,12.1,349
2015-09-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,13.0,7.0,3.2149361381818267,19.5,78,1.9,-12.65241903801165,-11.798571629081222,17.3,223
2015-09-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,27.0,7.0,3.2941543669929274,16.6,73,6.1,9.502268556828213,-17.142546259932157,19.6,299
2015-09-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,18.0,8.0,3.863076372861883,17.5,71,11.9,-34.50990976927908,-3.627137675387577,34.7,186
2015-09-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,15.0,4.0,2.96122846381445,21.8,60,2.3,-30.77230609520583,-18.489866889270942,35.9,211
2015-09-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,16.0,5.0,3.666460892139981,15.8,72,1.6,0.4031505887012403,-23.09648175811264,23.1,271
2015-09-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,16.0,7.0,3.789993286067784,15.7,75,0.1,3.583285625620992,-12.496402047198144,13.0,286
2015-09-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,15.0,8.0,3.846101038116615,16.0,78,0.0,14.265165918715487,0.997517574540992,14.3,4
2015-09-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,12.0,7.0,3.687633533101632,16.1,83,0.0,-0.6594330486610924,12.58273213790763,12.6,93
2015-09-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,19.0,13.0,3.858661909373268,16.5,84,0.7,8.08609777608785,-13.457526621023163,15.7,301
2015-09-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,17.0,4.0,3.052271326950404,16.3,79,4.0,11.018617823397513,-25.95823686735882,28.2,293
2015-09-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,12.0,2.0,3.219350601670442,15.3,85,8.9,13.91276654527497,-14.919615513031074,20.4,313
2015-09-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,16.0,9.0,3.7540737333839616,16.6,83,0.1,2.213384346367921,11.386875327992902,11.6,79
2015-09-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,27.0,13.592130882962351,3.9730209037765576,16.5,84,0.0,3.329275604289201,14.420676958821485,14.8,77
2015-09-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,23.0,5.0,4.024973899768781,16.9,86,0.0,7.511545004574254,14.12716148574283,16.0,62
