Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
20.1,81,1.0,12.5,16,2021-08-23
19.5,81,1.0,13.2,42,2021-08-24
19.5,82,0.1,11.8,47,2021-08-25
20.9,76,0.0,10.6,24,2021-08-26
20.0,79,0.0,12.1,45,2021-08-27
18.6,77,0.0,12.7,39,2021-08-28
18.0,76,0.0,13.1,46,2021-08-29
18.2,78,0.0,12.5,10,2021-08-30
19.2,75,0.0,13.8,71,2021-08-31
18.8,90,12.4,8.1,97,2021-09-01
19.5,90,9.6,8.0,73,2021-09-02
18.9,93,1.8,11.7,287,2021-09-03
20.6,86,0.0,12.3,13,2021-09-04
23.6,76,0.0,11.8,127,2021-09-05
26.5,66,0.0,12.0,158,2021-09-06
27.7,60,3.0,18.0,158,2021-09-07
22.6,78,0.6,11.9,314,2021-09-08
21.2,83,14.3,8.8,9,2021-09-09
19.4,86,5.9,12.4,303,2021-09-10
19.8,83,0.1,11.6,79,2021-09-11
21.9,79,0.0,11.2,115,2021-09-12
24.5,65,0.3,16.1,171,2021-09-13
23.0,70,0.7,12.4,187,2021-09-14
20.6,83,13.1,13.4,263,2021-09-15
18.7,91,7.0,11.1,319,2021-09-16
18.7,83,1.1,11.9,303,2021-09-17
16.4,91,16.4,14.3,295,2021-09-18
16.4,82,1.4,11.6,273,2021-09-19
15.2,94,21.5,15.5,302,2021-09-20
15.8,94,7.8,11.4,334,2021-09-21
16.7,87,2.0,12.0,81,2021-09-22
17.3,88,0.2,12.3,76,2021-09-23
19.2,85,0.0,9.0,105,2021-09-24
20.9,72,0.5,14.9,189,2021-09-25
19.2,73,0.0,11.5,184,2021-09-26
18.7,75,0.9,17.0,251,2021-09-27
16.9,92,4.8,12.8,316,2021-09-28
16.2,87,3.6,16.1,276,2021-09-29
15.5,84,0.3,11.1,91,2021-09-30
15.8,80,0.1,9.7,193,2021-10-01
20.2,66,0.0,22.6,192,2021-10-02
16.6,80,32.1,25.0,254,2021-10-03
14.1,77,0.0,8.4,210,2021-10-04
15.6,86,13.7,17.9,238,2021-10-05
14.5,86,2.1,7.9,321,2021-10-06
12.9,85,0.0,13.1,103,2021-10-07
12.8,85,0.0,9.0,88,2021-10-08
13.8,87,0.2,11.1,278,2021-10-09
15.0,87,1.7,11.4,325,2021-10-10
12.7,88,0.0,10.1,87,2021-10-11
11.6,88,0.0,9.5,85,2021-10-12
12.3,85,0.0,16.6,97,2021-10-13
12.8,82,0.0,6.8,170,2021-10-14
13.6,79,0.0,9.7,241,2021-10-15
14.3,86,0.0,7.5,154,2021-10-16
17.3,79,0.9,12.8,188,2021-10-17
18.2,79,0.0,10.6,172,2021-10-18
22.4,56,0.0,17.9,174,2021-10-19
21.9,64,0.4,21.9,196,2021-10-20
14.8,86,4.7,16.1,295,2021-10-21
13.0,90,4.5,11.9,315,2021-10-22
11.9,81,0.0,8.9,131,2021-10-23
12.5,75,0.0,10.0,191,2021-10-24
12.8,82,0.0,8.4,195,2021-10-25
13.0,87,0.0,11.7,137,2021-10-26
12.9,84,0.0,7.9,156,2021-10-27
15.2,63,0.0,19.1,170,2021-10-28
16.9,67,3.4,20.8,177,2021-10-29
16.6,82,2.3,20.2,179,2021-10-30
17.3,82,7.6,22.7,209,2021-10-31
13.9,80,6.1,14.3,276,2021-11-01
13.0,76,11.6,21.5,224,2021-11-02
9.2,89,12.9,21.7,272,2021-11-03
8.8,94,14.6,15.1,274,2021-11-04
8.2,94,8.3,11.2,283,2021-11-05
8.9,87,0.7,14.1,346,2021-11-06
10.0,89,5.4,15.0,242,2021-11-07
11.8,88,5.4,13.2,318,2021-11-08
11.4,78,0.2,11.2,5,2021-11-09
7.8,87,0.0,8.7,149,2021-11-10
9.9,90,0.0,9.7,267,2021-11-11
11.5,92,0.7,10.0,233,2021-11-12
13.0,94,3.8,13.0,300,2021-11-13
11.3,97,5.8,13.5,311,2021-11-14
10.8,94,3.8,11.2,329,2021-11-15
10.0,97,2.3,7.6,9,2021-11-16
9.9,91,1.8,10.0,46,2021-11-17
9.7,86,0.8,10.0,105,2021-11-18
8.0,85,0.0,7.6,154,2021-11-19
11.5,71,0.0,17.0,176,2021-11-20
9.5,94,4.8,13.8,221,2021-11-21
8.6,92,10.0,14.0,293,2021-11-22
8.5,91,7.3,13.4,33,2021-11-23
9.0,91,8.3,9.0,208,2021-11-24
8.0,99,49.6,18.4,303,2021-11-25
7.9,96,15.3,12.0,286,2021-11-26
5.7,96,36.3,25.0,274,2021-11-27
5.7,98,42.6,15.9,265,2021-11-28
9.3,100,53.0,28.6,306,2021-11-29
10.3,91,7.8,10.0,248,2021-11-30
9.0,85,16.7,16.6,227,2021-12-01
7.8,89,17.0,18.1,292,2021-12-02
9.7,91,8.2,15.8,275,2021-12-03
10.4,88,20.5,22.7,249,2021-12-04
7.4,93,28.5,25.5,281,2021-12-05
9.5,94,11.4,17.9,265,2021-12-06
11.8,88,16.1,25.3,213,2021-12-07
6.3,88,15.4,20.3,253,2021-12-08
8.7,97,62.3,27.9,269,2021-12-09
10.8,95,43.9,26.7,294,2021-12-10
11.5,100,29.7,19.1,314,2021-12-11
11.7,89,0.9,10.5,160,2021-12-12
10.4,72,0.0,14.4,178,2021-12-13
8.0,86,0.0,9.4,162,2021-12-14
6.7,92,0.0,5.4,125,2021-12-15
7.1,88,0.0,8.9,149,2021-12-16
6.7,73,0.0,13.0,176,2021-12-17
8.1,71,0.0,15.3,200,2021-12-18
7.7,75,0.0,15.2,180,2021-12-19
9.0,76,0.0,14.2,171,2021-12-20
12.5,74,0.0,12.3,185,2021-12-21
12.6,75,0.0,14.5,171,2021-12-22
13.1,72,1.8,22.4,177,2021-12-23
13.6,69,0.0,24.4,185,2021-12-24
13.0,72,1.2,19.1,198,2021-12-25
11.8,79,3.6,18.4,193,2021-12-26
15.2,72,9.6,25.1,214,2021-12-27
16.3,63,0.0,24.0,217,2021-12-28
14.6,74,0.0,16.1,200,2021-12-29
13.9,74,0.0,16.2,165,2021-12-30
15.3,54,0.0,18.5,180,2021-12-31
16.4,48,0.0,16.8,182,2022-01-01
15.9,57,0.0,20.5,190,2022-01-02
13.5,73,0.0,19.5,197,2022-01-03
13.7,70,18.3,22.4,242,2022-01-04
7.2,89,5.8,17.2,276,2022-01-05
6.4,70,0.0,7.4,127,2022-01-06
8.4,89,9.8,16.6,277,2022-01-07
9.3,77,1.2,14.6,220,2022-01-08
10.8,98,61.9,25.7,279,2022-01-09
12.4,99,18.1,22.7,314,2022-01-10
10.9,99,8.8,12.3,343,2022-01-11
7.4,87,0.0,9.1,331,2022-01-12
4.8,83,0.0,9.5,163,2022-01-13
6.3,64,0.0,11.0,181,2022-01-14
4.5,67,0.0,9.8,185,2022-01-15
3.7,76,0.0,8.3,156,2022-01-16
4.4,89,0.0,8.0,121,2022-01-17
3.3,90,0.0,6.8,173,2022-01-18
4.5,92,0.0,9.0,196,2022-01-19
6.9,93,3.1,13.0,193,2022-01-20
5.9,76,0.8,14.5,32,2022-01-21
3.5,80,0.0,7.4,89,2022-01-22
2.8,81,0.0,11.2,155,2022-01-23
7.0,71,0.0,12.3,181,2022-01-24
6.0,80,0.0,10.9,183,2022-01-25
4.9,88,0.0,8.0,136,2022-01-26
4.5,93,0.0,7.9,94,2022-01-27
5.4,91,0.0,9.1,249,2022-01-28
5.8,90,0.0,8.4,87,2022-01-29
6.0,92,0.0,9.9,64,2022-01-30
7.8,95,4.7,17.4,312,2022-01-31
8.7,89,2.7,17.7,336,2022-02-01
8.4,90,0.0,10.3,128,2022-02-02
8.2,80,0.0,12.0,199,2022-02-03
8.3,92,2.4,12.1,240,2022-02-04
8.1,91,4.1,9.7,355,2022-02-05
5.5,84,0.0,8.7,203,2022-02-06
8.4,85,1.1,11.3,218,2022-02-07
10.8,82,0.0,14.0,151,2022-02-08
11.3,67,0.0,11.4,190,2022-02-09
10.5,78,0.0,11.3,193,2022-02-10
9.3,93,5.7,9.2,69,2022-02-11
8.0,89,0.0,9.2,159,2022-02-12
11.2,73,1.5,25.5,191,2022-02-13
8.2,86,17.6,24.9,265,2022-02-14
9.1,80,5.1,15.5,268,2022-02-15
12.1,73,1.6,13.7,220,2022-02-16
12.6,86,0.7,10.5,191,2022-02-17
10.1,84,2.5,19.8,268,2022-02-18
7.8,88,4.9,10.5,316,2022-02-19
9.0,84,1.6,11.8,206,2022-02-20
9.7,87,2.4,19.1,288,2022-02-21
9.3,81,0.0,7.1,188,2022-02-22
8.7,77,0.0,8.4,124,2022-02-23
8.7,89,1.7,15.4,294,2022-02-24
8.4,80,1.2,13.8,60,2022-02-25
8.4,71,0.0,12.4,153,2022-02-26
12.3,69,0.0,13.8,160,2022-02-27
10.8,82,0.0,8.1,187,2022-02-28
12.4,78,0.6,8.7,175,2022-03-01
11.4,86,12.9,16.8,226,2022-03-02
9.3,94,18.2,21.3,254,2022-03-03
8.5,87,10.4,16.8,313,2022-03-04
6.6,87,2.5,11.7,298,2022-03-05
6.5,87,1.4,11.0,301,2022-03-06
8.2,82,0.4,15.3,144,2022-03-07
10.6,72,1.6,17.0,173,2022-03-08
10.9,69,0.2,19.0,177,2022-03-09
13.0,74,8.3,14.5,181,2022-03-10
13.1,70,3.0,23.4,173,2022-03-11
11.7,72,2.6,19.9,190,2022-03-12
10.8,75,12.3,13.0,243,2022-03-13
10.9,70,2.9,13.7,114,2022-03-14
16.0,67,0.5,27.0,150,2022-03-15
14.2,75,2.4,27.6,230,2022-03-16
9.8,94,9.8,18.1,345,2022-03-17
9.6,88,1.4,10.8,353,2022-03-18
12.3,65,0.0,14.6,158,2022-03-19
14.2,65,0.0,18.5,162,2022-03-20
14.5,66,9.3,24.1,153,2022-03-21
12.4,65,8.9,29.4,158,2022-03-22
12.4,59,0.0,22.4,155,2022-03-23
12.3,65,0.0,17.1,149,2022-03-24
14.0,71,2.1,13.5,124,2022-03-25
14.4,60,0.0,10.8,153,2022-03-26
14.1,63,0.0,18.4,173,2022-03-27
16.0,50,0.0,16.7,173,2022-03-28
12.3,83,1.9,12.1,293,2022-03-29
10.6,93,16.9,16.0,312,2022-03-30
8.9,92,32.3,18.6,303,2022-03-31
5.6,78,10.5,20.0,324,2022-04-01
5.4,80,15.5,13.6,303,2022-04-02
4.8,81,9.3,12.6,15,2022-04-03
5.5,71,0.3,12.5,50,2022-04-04
6.4,71,0.0,11.4,71,2022-04-05
7.1,79,0.0,12.6,230,2022-04-06
12.1,73,0.0,18.1,196,2022-04-07
13.3,73,5.3,24.9,233,2022-04-08
10.8,81,1.7,9.0,346,2022-04-09
14.4,66,0.0,22.9,148,2022-04-10
18.7,55,0.0,30.9,163,2022-04-11
16.4,66,6.1,20.2,186,2022-04-12
12.9,81,0.2,16.6,307,2022-04-13
13.5,91,4.0,10.6,320,2022-04-14
13.7,87,0.0,11.3,317,2022-04-15
14.6,81,0.0,12.0,10,2022-04-16
12.9,79,0.0,15.1,300,2022-04-17
12.6,86,3.0,11.9,335,2022-04-18
10.2,95,17.1,14.2,337,2022-04-19
9.4,90,15.5,23.4,322,2022-04-20
10.1,92,24.7,18.6,301,2022-04-21
12.3,76,0.7,12.2,157,2022-04-22
10.4,83,11.0,20.1,231,2022-04-23
12.6,80,5.5,16.6,269,2022-04-24
13.0,77,0.0,15.8,85,2022-04-25
15.8,72,0.0,14.6,183,2022-04-26
13.7,95,11.6,6.8,352,2022-04-27
13.3,91,4.8,15.1,326,2022-04-28
13.5,85,0.0,11.4,358,2022-04-29
14.4,85,0.0,10.3,337,2022-04-30
13.1,85,0.0,12.9,321,2022-05-01
12.8,84,2.3,12.9,335,2022-05-02
13.7,86,2.7,16.7,313,2022-05-03
13.1,85,0.5,13.4,308,2022-05-04
13.7,82,1.4,12.3,334,2022-05-05
13.0,84,0.8,13.4,315,2022-05-06
14.4,81,0.0,12.1,22,2022-05-07
15.0,80,0.0,10.5,54,2022-05-08
17.1,74,0.0,10.8,105,2022-05-09
16.7,81,0.0,13.1,333,2022-05-10
15.2,86,0.0,13.6,329,2022-05-11
15.4,89,4.9,10.4,19,2022-05-12
17.0,88,4.6,12.1,40,2022-05-13
19.3,81,0.5,17.3,170,2022-05-14
21.5,68,0.4,17.4,185,2022-05-15
20.8,66,0.0,15.1,177,2022-05-16
22.4,60,0.0,17.5,216,2022-05-17
21.0,76,0.0,20.4,267,2022-05-18
18.8,74,0.0,12.3,35,2022-05-19
17.7,87,0.0,17.0,339,2022-05-20
20.6,80,0.0,12.5,25,2022-05-21
21.3,78,0.6,22.6,270,2022-05-22
16.0,86,4.5,14.3,305,2022-05-23
12.6,90,9.6,14.1,306,2022-05-24
13.5,86,5.0,15.7,316,2022-05-25
15.6,80,3.2,12.0,360,2022-05-26
16.5,80,0.7,10.0,29,2022-05-27
17.2,82,0.3,11.4,36,2022-05-28
16.6,75,0.0,13.7,59,2022-05-29
16.2,78,2.9,14.8,4,2022-05-30
17.5,70,0.2,11.5,59,2022-05-31
19.7,75,0.0,13.3,273,2022-06-01
19.1,83,0.0,10.9,335,2022-06-02
18.8,83,2.4,14.5,328,2022-06-03
18.3,85,0.5,15.7,337,2022-06-04
18.2,82,1.2,13.8,344,2022-06-05
18.5,76,0.0,12.5,340,2022-06-06
19.3,77,0.0,10.9,357,2022-06-07
17.9,89,7.0,17.6,304,2022-06-08
18.3,83,1.6,11.5,323,2022-06-09
19.1,75,0.0,12.1,50,2022-06-10
18.5,88,0.9,13.0,340,2022-06-11
19.6,86,3.2,18.2,338,2022-06-12
20.7,83,0.1,11.2,338,2022-06-13
24.2,79,0.0,17.2,323,2022-06-14
24.2,77,0.0,14.6,20,2022-06-15
26.9,71,0.0,10.1,90,2022-06-16
29.2,61,0.0,11.6,109,2022-06-17
27.5,60,0.9,15.0,151,2022-06-18
21.1,75,0.8,22.7,321,2022-06-19
18.0,84,3.0,13.0,359,2022-06-20
19.2,84,6.8,14.5,351,2022-06-21
18.3,88,21.9,10.4,339,2022-06-22
18.1,88,18.5,12.0,310,2022-06-23
18.8,79,0.9,11.6,28,2022-06-24
16.4,83,6.1,12.9,331,2022-06-25
15.1,82,1.3,12.9,324,2022-06-26
15.6,81,2.8,13.8,341,2022-06-27
17.1,77,0.0,12.1,73,2022-06-28
15.9,88,2.5,17.1,334,2022-06-29
14.7,91,5.2,10.9,296,2022-06-30
15.9,77,0.0,11.6,93,2022-07-01
18.5,80,0.0,14.6,326,2022-07-02
18.7,81,0.7,13.4,25,2022-07-03
18.1,82,0.3,11.3,323,2022-07-04
19.4,80,0.1,13.0,331,2022-07-05
19.5,85,1.2,15.9,320,2022-07-06
19.2,82,0.6,15.6,318,2022-07-07
19.8,81,0.6,13.5,352,2022-07-08
21.1,75,0.0,11.1,357,2022-07-09
22.8,66,0.0,12.0,63,2022-07-10
24.4,66,0.0,12.1,22,2022-07-11
26.1,62,0.0,11.3,60,2022-07-12
27.0,51,0.0,12.2,97,2022-07-13
26.4,52,0.0,13.1,1,2022-07-14
24.9,65,0.0,14.0,64,2022-07-15
27.6,62,0.0,13.4,79,2022-07-16
29.7,52,0.0,15.8,100,2022-07-17
28.1,55,0.0,18.5,222,2022-07-18
22.7,72,0.0,15.9,32,2022-07-19
21.1,82,5.4,10.5,344,2022-07-20
22.1,77,0.0,11.6,47,2022-07-21
20.2,81,1.3,13.1,328,2022-07-22
20.5,72,0.0,12.1,54,2022-07-23
22.5,77,0.0,17.9,334,2022-07-24
20.9,80,1.2,18.4,321,2022-07-25
20.2,74,0.5,13.4,349,2022-07-26
19.7,69,0.0,11.1,342,2022-07-27
20.0,71,0.0,12.4,5,2022-07-28
20.7,74,0.1,13.7,326,2022-07-29
21.0,81,1.6,10.7,359,2022-07-30
22.1,78,1.1,12.4,37,2022-07-31
21.8,79,0.1,11.5,64,2022-08-01
23.4,76,0.0,10.7,32,2022-08-02
23.6,82,0.0,13.4,329,2022-08-03
22.1,83,0.9,12.9,316,2022-08-04
21.5,81,2.5,14.5,333,2022-08-05
22.4,75,0.0,12.2,340,2022-08-06
22.7,72,0.0,13.6,348,2022-08-07
23.0,66,0.0,13.4,6,2022-08-08
24.7,65,2.3,12.0,42,2022-08-09
27.7,59,0.4,9.7,314,2022-08-10
28.5,55,0.0,13.0,267,2022-08-11
24.0,79,0.0,14.5,350,2022-08-12
22.5,80,0.2,15.3,346,2022-08-13
21.0,75,0.4,14.6,320,2022-08-14
20.6,73,0.0,14.9,332,2022-08-15
19.8,82,12.0,15.1,320,2022-08-16
17.2,90,14.4,18.7,287,2022-08-17
16.9,91,14.7,20.6,282,2022-08-18
19.4,78,0.0,12.2,77,2022-08-19
20.8,81,0.0,12.7,76,2022-08-20
21.2,85,0.6,13.2,309,2022-08-21
20.1,95,12.2,12.7,310,2022-08-22
22.1,87,1.7,12.2,45,2022-08-23
24.0,82,0.0,11.5,17,2022-08-24
21.9,89,1.2,16.1,326,2022-08-25
20.6,86,4.9,13.0,331,2022-08-26
20.6,82,0.0,10.2,59,2022-08-27
24.1,77,1.0,9.6,116,2022-08-28
23.6,75,5.8,32.7,151,2022-08-29
22.3,81,0.2,13.0,355,2022-08-30
20.7,95,12.3,8.9,339,2022-08-31
21.4,84,0.5,13.6,27,2022-09-01
20.3,84,2.0,16.5,304,2022-09-02
19.7,80,1.4,13.4,9,2022-09-03
22.0,69,0.0,13.2,172,2022-09-04
23.2,55,0.0,16.8,204,2022-09-05
21.5,74,0.0,20.6,217,2022-09-06
19.6,72,0.2,16.7,262,2022-09-07
19.6,73,0.0,13.4,352,2022-09-08
19.3,81,5.9,11.9,327,2022-09-09
20.5,70,0.0,12.3,79,2022-09-10
25.4,62,0.0,14.3,167,2022-09-11
28.4,44,0.0,23.9,177,2022-09-12
26.9,45,0.4,23.1,173,2022-09-13
24.3,51,0.1,20.7,209,2022-09-14
21.2,77,2.0,12.6,296,2022-09-15
19.5,82,2.5,18.9,330,2022-09-16
17.6,67,0.2,12.5,61,2022-09-17
17.3,61,0.0,12.5,81,2022-09-18
17.4,69,0.0,11.9,72,2022-09-19
15.9,76,0.0,12.3,6,2022-09-20
15.2,75,0.0,12.3,295,2022-09-21
16.7,73,0.0,12.0,119,2022-09-22
15.7,84,1.5,9.7,307,2022-09-23
14.4,95,21.6,15.1,291,2022-09-24
13.7,86,3.5,15.1,300,2022-09-25
13.9,87,4.7,13.5,272,2022-09-26
15.7,85,10.0,24.0,287,2022-09-27
16.1,86,10.3,21.8,280,2022-09-28
13.8,94,20.1,19.1,286,2022-09-29
13.9,90,8.6,17.1,292,2022-09-30
16.7,77,0.0,10.9,206,2022-10-01
15.9,86,0.0,8.3,96,2022-10-02
17.9,87,0.0,9.9,79,2022-10-03
18.0,84,0.0,9.5,228,2022-10-04
17.4,85,0.0,14.2,318,2022-10-05
17.2,87,0.3,12.5,72,2022-10-06
17.6,87,0.1,12.8,317,2022-10-07
17.2,86,0.8,10.0,4,2022-10-08
18.5,77,0.1,13.8,192,2022-10-09
17.3,86,1.8,12.6,152,2022-10-10
17.2,93,4.4,10.3,15,2022-10-11
16.6,91,2.0,8.8,330,2022-10-12
16.8,83,0.0,10.6,246,2022-10-13
19.1,82,0.0,13.0,277,2022-10-14
18.2,81,0.0,10.8,163,2022-10-15
20.5,64,0.9,18.7,172,2022-10-16
21.1,65,0.2,14.4,172,2022-10-17
23.1,67,0.0,20.0,152,2022-10-18
23.4,55,0.2,22.0,169,2022-10-19
20.5,61,0.0,24.1,180,2022-10-20
20.3,56,0.0,20.8,196,2022-10-21
21.2,54,0.0,21.2,174,2022-10-22
21.7,48,0.3,38.4,194,2022-10-23
19.9,53,0.9,20.4,209,2022-10-24
21.1,53,0.3,24.2,190,2022-10-25
21.8,56,0.0,20.1,181,2022-10-26
24.6,40,0.0,20.9,154,2022-10-27
23.7,43,0.0,20.6,162,2022-10-28
23.2,48,0.0,22.1,162,2022-10-29
17.2,85,4.2,11.6,138,2022-10-30
17.1,81,3.9,18.1,182,2022-10-31
15.9,84,0.4,13.7,240,2022-11-01
13.7,80,0.0,8.4,177,2022-11-02
15.6,72,9.4,23.1,223,2022-11-03
11.5,83,10.1,23.7,263,2022-11-04
11.9,83,0.0,7.9,164,2022-11-05
13.3,69,0.0,13.9,192,2022-11-06
15.3,67,0.3,27.0,187,2022-11-07
18.7,58,0.0,28.6,191,2022-11-08
14.3,84,3.6,14.2,211,2022-11-09
12.6,85,0.0,9.0,131,2022-11-10
13.7,74,0.0,14.3,154,2022-11-11
17.9,68,0.0,23.8,150,2022-11-12
17.4,68,0.0,17.0,168,2022-11-13
14.6,82,3.2,17.0,186,2022-11-14
15.4,73,10.5,24.6,199,2022-11-15
15.7,73,0.2,24.8,207,2022-11-16
14.5,93,17.9,12.3,247,2022-11-17
10.2,90,10.1,18.2,274,2022-11-18
8.3,91,20.4,16.9,277,2022-11-19
10.9,89,3.1,12.8,208,2022-11-20
11.4,92,28.1,23.0,261,2022-11-21
10.2,71,1.3,20.7,210,2022-11-22
14.2,84,7.8,22.3,277,2022-11-23
10.9,88,13.8,14.1,175,2022-11-24
9.9,94,11.5,14.8,265,2022-11-25
9.9,82,0.0,12.6,165,2022-11-26
12.0,59,2.9,17.7,186,2022-11-27
10.2,91,10.1,17.6,272,2022-11-28
10.2,95,8.4,14.5,283,2022-11-29
9.7,93,0.0,12.5,96,2022-11-30
8.6,88,0.3,9.7,14,2022-12-01
7.1,80,0.0,10.5,108,2022-12-02
5.4,95,9.1,7.7,226,2022-12-03
5.5,84,0.2,13.6,170,2022-12-04
7.8,78,0.1,12.2,168,2022-12-05
11.6,82,0.0,15.0,183,2022-12-06
10.9,96,3.1,7.7,138,2022-12-07
10.3,95,6.4,15.6,136,2022-12-08
10.5,95,10.5,13.7,223,2022-12-09
6.6,85,1.1,10.7,31,2022-12-10
6.2,87,0.1,6.9,156,2022-12-11
8.8,91,9.1,24.5,166,2022-12-12
13.9,88,2.4,15.3,182,2022-12-13
14.0,80,5.5,14.5,189,2022-12-14
12.2,88,7.7,14.0,202,2022-12-15
9.7,95,6.0,11.7,304,2022-12-16
8.4,89,0.0,13.0,161,2022-12-17
11.8,72,0.0,23.1,182,2022-12-18
12.3,68,21.8,30.3,176,2022-12-19
13.1,78,14.1,21.6,176,2022-12-20
14.4,76,0.2,20.0,205,2022-12-21
16.4,70,0.0,18.2,211,2022-12-22
17.3,64,0.0,21.4,210,2022-12-23
14.6,67,0.0,23.3,199,2022-12-24
15.1,62,0.1,22.9,171,2022-12-25
14.3,75,0.1,15.5,215,2022-12-26
12.5,92,0.2,7.1,173,2022-12-27
13.3,72,0.0,20.3,203,2022-12-28
13.1,83,7.6,17.3,221,2022-12-29
16.9,68,1.2,23.9,198,2022-12-30
17.3,44,0.0,27.1,188,2022-12-31
17.4,43,0.0,23.8,176,2023-01-01
11.7,89,9.6,10.4,312,2023-01-02
7.6,86,0.0,8.1,175,2023-01-03
8.4,79,0.0,7.6,182,2023-01-04
9.3,87,0.0,8.3,161,2023-01-05
8.2,78,0.0,15.2,197,2023-01-06
11.2,66,2.6,27.4,201,2023-01-07
11.6,91,16.4,19.6,229,2023-01-08
9.5,84,3.2,19.1,286,2023-01-09
9.9,76,0.0,15.6,190,2023-01-10
11.6,84,7.1,17.2,245,2023-01-11
8.4,86,0.0,12.9,171,2023-01-12
9.9,84,1.8,11.0,190,2023-01-13
12.1,71,0.0,21.9,201,2023-01-14
9.2,82,9.3,23.5,254,2023-01-15
8.5,90,59.9,26.4,228,2023-01-16
7.5,87,32.7,27.1,271,2023-01-17
3.3,90,43.5,18.2,249,2023-01-18
5.0,91,30.4,23.4,237,2023-01-19
7.5,84,2.0,18.1,14,2023-01-20
3.3,76,0.1,12.2,28,2023-01-21
4.4,78,0.3,15.5,354,2023-01-22
4.7,85,4.1,11.9,22,2023-01-23
4.0,94,2.1,9.0,66,2023-01-24
4.7,88,2.3,10.7,301,2023-01-25
6.5,92,5.4,13.8,350,2023-01-26
5.4,92,10.4,11.7,360,2023-01-27
5.1,93,4.1,11.5,18,2023-01-28
4.8,88,1.4,11.4,27,2023-01-29
5.7,82,0.0,7.1,199,2023-01-30
7.2,84,0.8,11.6,270,2023-01-31
8.3,91,1.2,12.3,43,2023-02-01
5.8,84,0.0,9.7,109,2023-02-02
3.6,88,0.0,9.9,125,2023-02-03
5.7,85,0.2,10.1,117,2023-02-04
8.4,86,1.4,12.7,9,2023-02-05
6.7,77,0.1,12.3,35,2023-02-06
3.3,92,2.7,8.3,138,2023-02-07
5.3,90,0.0,10.4,104,2023-02-08
4.9,85,0.0,10.0,185,2023-02-09
4.1,83,0.0,12.3,121,2023-02-10
5.2,70,0.0,10.3,161,2023-02-11
8.0,59,0.0,14.0,181,2023-02-12
10.1,58,0.0,16.7,171,2023-02-13
11.0,59,0.0,17.0,168,2023-02-14
11.8,65,0.0,16.7,181,2023-02-15
9.5,76,0.0,10.6,194,2023-02-16
10.1,75,0.0,9.3,126,2023-02-17
10.5,69,0.0,9.2,182,2023-02-18
8.9,87,0.1,9.2,102,2023-02-19
13.9,75,0.0,9.8,158,2023-02-20
14.3,64,0.0,12.7,201,2023-02-21
10.6,96,9.6,7.9,247,2023-02-22
6.6,99,40.0,17.8,293,2023-02-23
6.4,77,4.9,15.6,209,2023-02-24
7.3,67,0.0,9.8,169,2023-02-25
6.8,74,1.5,18.8,360,2023-02-26
3.6,66,2.7,18.7,4,2023-02-27
4.6,75,1.7,16.8,336,2023-02-28
4.1,76,1.5,11.9,326,2023-03-01
5.9,86,4.2,15.9,277,2023-03-02
6.4,89,3.4,9.4,282,2023-03-03
6.4,87,0.7,6.2,125,2023-03-04
5.4,82,0.0,10.1,115,2023-03-05
7.5,83,0.0,7.9,140,2023-03-06
10.4,85,0.8,18.1,205,2023-03-07
16.1,67,6.2,24.7,212,2023-03-08
14.4,77,0.6,26.8,209,2023-03-09
15.2,66,0.5,18.9,232,2023-03-10
15.8,79,7.0,19.8,240,2023-03-11
16.6,85,4.1,10.7,181,2023-03-12
16.6,66,5.1,28.4,207,2023-03-13
11.0,77,1.6,21.2,282,2023-03-14
12.0,77,0.0,10.8,138,2023-03-15
17.4,55,0.0,17.5,167,2023-03-16
16.0,57,0.0,22.4,189,2023-03-17
12.6,76,12.9,14.9,236,2023-03-18
11.3,90,5.3,15.0,300,2023-03-19
11.8,83,0.0,8.9,100,2023-03-20
12.4,84,0.0,11.9,35,2023-03-21
13.5,71,0.0,9.6,183,2023-03-22
17.7,43,0.0,16.9,192,2023-03-23
14.2,69,3.1,19.8,249,2023-03-24
13.5,68,0.0,19.7,190,2023-03-25
13.5,73,9.3,27.9,291,2023-03-26
10.9,80,4.6,14.9,307,2023-03-27
15.3,62,0.0,16.9,159,2023-03-28
20.7,38,0.0,20.0,176,2023-03-29
17.6,58,0.0,21.7,212,2023-03-30
15.4,70,3.4,19.7,284,2023-03-31
11.0,85,18.0,22.6,294,2023-04-01
10.0,87,10.1,20.6,309,2023-04-02
10.1,80,0.8,12.8,79,2023-04-03
9.3,80,0.2,12.1,349,2023-04-04
8.5,78,0.0,10.0,93,2023-04-05
10.1,71,0.0,12.3,50,2023-04-06
11.4,72,0.0,12.0,76,2023-04-07
13.5,73,0.0,12.1,94,2023-04-08
14.6,69,0.0,17.7,284,2023-04-09
14.2,69,0.0,12.9,328,2023-04-10
15.1,82,1.1,16.2,354,2023-04-11
10.2,93,11.8,18.7,275,2023-04-12
9.1,86,14.0,18.6,283,2023-04-13
12.1,85,8.8,24.3,262,2023-04-14
11.7,92,9.9,18.7,312,2023-04-15
12.0,78,0.0,12.3,59,2023-04-16
10.3,77,0.0,13.9,50,2023-04-17
11.2,80,0.0,12.3,67,2023-04-18
14.2,75,0.0,14.6,122,2023-04-19
14.5,78,0.0,11.8,290,2023-04-20
16.1,76,0.0,12.5,84,2023-04-21
