Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
18.8,84,0.4,14.3,38,2021-08-23
18.6,87,0.2,17.4,15,2021-08-24
18.3,89,0.0,13.0,23,2021-08-25
19.1,86,0.0,12.4,25,2021-08-26
18.9,87,0.0,14.8,37,2021-08-27
17.9,81,0.0,18.4,40,2021-08-28
18.0,78,0.0,16.5,44,2021-08-29
17.6,83,0.0,16.8,36,2021-08-30
17.6,86,0.0,16.9,43,2021-08-31
18.2,91,3.8,12.3,360,2021-09-01
18.8,91,5.4,10.4,351,2021-09-02
18.5,93,2.6,15.9,292,2021-09-03
18.7,92,0.0,16.2,41,2021-09-04
21.8,84,0.0,12.2,125,2021-09-05
25.4,69,0.0,15.0,160,2021-09-06
25.7,64,13.2,25.7,198,2021-09-07
20.3,88,1.5,18.7,337,2021-09-08
20.1,84,8.0,13.6,353,2021-09-09
18.8,86,11.4,17.2,297,2021-09-10
18.7,86,0.0,15.6,97,2021-09-11
20.6,86,0.0,12.8,104,2021-09-12
23.7,63,0.2,23.5,184,2021-09-13
21.3,79,1.2,20.9,175,2021-09-14
19.4,88,15.1,16.1,283,2021-09-15
18.0,91,5.5,19.2,312,2021-09-16
18.1,85,2.1,22.1,277,2021-09-17
16.1,87,11.9,23.9,285,2021-09-18
16.5,79,1.0,21.4,283,2021-09-19
15.3,88,22.1,21.4,305,2021-09-20
15.5,91,8.5,12.3,350,2021-09-21
16.2,88,2.1,16.8,60,2021-09-22
16.8,92,0.1,11.4,43,2021-09-23
17.8,90,0.7,8.2,131,2021-09-24
19.6,80,2.7,19.4,192,2021-09-25
18.3,77,0.0,16.2,143,2021-09-26
18.1,73,1.7,25.3,263,2021-09-27
16.3,90,6.8,21.3,309,2021-09-28
15.8,84,3.4,22.2,290,2021-09-29
15.5,82,1.7,14.5,87,2021-09-30
15.9,84,0.3,10.8,253,2021-10-01
19.6,68,0.0,36.3,197,2021-10-02
16.1,74,30.4,41.0,271,2021-10-03
14.2,76,0.0,9.8,217,2021-10-04
15.3,84,17.6,23.3,255,2021-10-05
14.7,81,1.6,12.0,306,2021-10-06
13.3,83,0.0,16.3,121,2021-10-07
13.2,87,0.0,13.0,85,2021-10-08
13.8,87,0.2,13.2,316,2021-10-09
14.9,84,0.3,15.3,339,2021-10-10
13.3,84,0.0,13.0,64,2021-10-11
12.0,88,0.0,11.6,40,2021-10-12
12.4,84,0.0,15.8,85,2021-10-13
12.5,87,0.0,11.9,169,2021-10-14
13.6,86,0.0,12.6,291,2021-10-15
13.8,88,0.0,9.8,154,2021-10-16
16.4,82,2.0,13.0,193,2021-10-17
17.5,80,0.0,15.2,186,2021-10-18
21.5,68,0.0,25.9,183,2021-10-19
19.7,78,0.0,21.0,190,2021-10-20
14.6,81,1.6,30.0,287,2021-10-21
13.0,83,8.9,16.5,322,2021-10-22
12.1,77,0.0,11.1,145,2021-10-23
12.4,77,0.0,16.2,215,2021-10-24
12.9,87,1.2,11.2,249,2021-10-25
12.9,87,0.0,14.6,142,2021-10-26
12.5,86,0.0,12.6,177,2021-10-27
15.1,59,0.0,19.9,187,2021-10-28
15.9,70,6.3,27.6,194,2021-10-29
15.4,83,3.1,24.3,240,2021-10-30
16.4,80,7.4,32.4,223,2021-10-31
13.6,76,5.2,26.2,280,2021-11-01
12.7,77,13.4,28.1,242,2021-11-02
9.4,84,5.5,29.9,274,2021-11-03
8.9,87,6.9,32.0,281,2021-11-04
8.3,88,15.4,18.7,304,2021-11-05
9.3,81,2.5,16.3,19,2021-11-06
10.7,80,3.5,21.4,293,2021-11-07
12.1,81,3.7,24.6,317,2021-11-08
11.6,75,0.3,16.0,19,2021-11-09
8.7,83,0.0,10.9,148,2021-11-10
9.6,88,0.0,8.9,228,2021-11-11
11.7,89,0.2,13.4,278,2021-11-12
12.9,89,1.8,19.4,294,2021-11-13
11.9,86,5.9,21.4,323,2021-11-14
11.0,87,6.8,18.2,2,2021-11-15
10.2,91,5.7,12.7,7,2021-11-16
9.9,85,3.8,15.2,46,2021-11-17
9.8,81,0.2,11.9,115,2021-11-18
8.9,79,0.0,18.7,168,2021-11-19
11.1,71,0.0,24.5,181,2021-11-20
9.7,89,8.0,20.1,289,2021-11-21
8.4,86,16.6,20.4,320,2021-11-22
8.5,88,7.2,17.4,52,2021-11-23
9.1,86,14.9,12.0,246,2021-11-24
8.3,87,42.0,28.8,330,2021-11-25
8.2,85,19.7,25.9,312,2021-11-26
6.0,88,32.4,36.2,279,2021-11-27
6.4,88,47.7,30.9,298,2021-11-28
10.2,93,63.1,47.4,319,2021-11-29
10.4,84,7.4,20.7,274,2021-11-30
8.7,81,9.9,26.7,242,2021-12-01
7.9,82,17.3,29.2,305,2021-12-02
10.1,82,3.8,29.3,291,2021-12-03
9.9,83,12.9,32.7,256,2021-12-04
7.7,82,31.7,38.2,300,2021-12-05
10.1,86,15.5,31.6,288,2021-12-06
11.7,82,18.0,32.7,220,2021-12-07
6.4,82,9.5,31.4,270,2021-12-08
9.4,89,57.2,41.4,277,2021-12-09
11.1,85,26.1,42.7,293,2021-12-10
11.3,94,26.0,34.7,303,2021-12-11
11.0,86,0.1,15.3,180,2021-12-12
10.4,74,0.0,21.3,188,2021-12-13
7.6,86,0.0,11.7,186,2021-12-14
6.4,91,0.0,7.7,143,2021-12-15
7.9,80,0.0,12.6,156,2021-12-16
7.4,71,0.0,20.1,179,2021-12-17
7.7,66,0.0,26.5,180,2021-12-18
8.3,74,0.0,26.0,180,2021-12-19
9.2,73,0.0,18.4,187,2021-12-20
12.1,73,0.0,20.0,196,2021-12-21
12.7,73,0.0,18.6,179,2021-12-22
12.9,70,0.4,32.8,185,2021-12-23
12.9,68,0.0,31.7,186,2021-12-24
11.9,74,2.6,21.7,195,2021-12-25
11.1,78,4.3,27.2,195,2021-12-26
14.2,74,11.3,31.2,210,2021-12-27
14.8,68,0.0,28.5,209,2021-12-28
13.2,77,0.0,23.5,194,2021-12-29
14.1,71,0.0,28.1,185,2021-12-30
14.9,53,0.0,28.7,193,2021-12-31
15.8,49,0.0,29.2,195,2022-01-01
14.5,59,0.0,30.0,191,2022-01-02
12.5,73,0.0,26.6,199,2022-01-03
12.3,73,21.5,34.5,249,2022-01-04
7.4,81,5.4,25.7,298,2022-01-05
6.7,68,0.2,10.6,118,2022-01-06
8.6,86,13.0,25.6,289,2022-01-07
9.7,71,0.8,22.7,248,2022-01-08
11.2,92,44.8,35.6,285,2022-01-09
11.8,96,17.7,34.4,303,2022-01-10
10.6,96,8.0,17.7,339,2022-01-11
7.3,85,0.0,10.0,16,2022-01-12
5.3,79,0.0,16.9,170,2022-01-13
6.8,65,0.0,19.2,182,2022-01-14
5.5,65,0.0,12.7,199,2022-01-15
5.1,78,0.0,10.8,171,2022-01-16
5.8,88,0.0,10.4,113,2022-01-17
4.7,88,0.0,8.0,169,2022-01-18
5.6,88,0.0,12.0,241,2022-01-19
7.6,87,5.2,17.7,334,2022-01-20
5.8,73,1.3,20.2,49,2022-01-21
3.9,79,0.0,14.7,74,2022-01-22
3.9,78,0.0,14.7,156,2022-01-23
6.9,70,0.0,18.9,187,2022-01-24
6.1,77,0.0,15.6,182,2022-01-25
5.3,85,0.0,12.3,154,2022-01-26
4.4,92,0.0,7.3,73,2022-01-27
5.9,87,0.1,11.2,55,2022-01-28
5.7,88,0.0,12.1,134,2022-01-29
5.5,92,0.0,13.1,116,2022-01-30
7.8,89,3.5,27.6,304,2022-01-31
8.8,79,3.5,28.3,339,2022-02-01
8.3,86,0.0,10.4,156,2022-02-02
8.7,75,0.0,14.8,228,2022-02-03
8.2,89,1.7,15.8,250,2022-02-04
8.2,84,7.7,18.2,351,2022-02-05
6.0,81,0.0,11.2,237,2022-02-06
8.9,80,0.2,13.9,279,2022-02-07
10.2,81,0.0,16.4,151,2022-02-08
11.3,69,0.0,18.8,191,2022-02-09
9.4,79,1.9,12.0,219,2022-02-10
9.0,92,10.7,13.3,76,2022-02-11
7.3,90,0.0,10.6,175,2022-02-12
10.3,72,1.3,36.0,195,2022-02-13
8.0,81,5.8,30.4,265,2022-02-14
8.9,77,1.2,27.4,270,2022-02-15
11.3,75,1.4,20.4,225,2022-02-16
11.9,86,0.1,12.6,245,2022-02-17
9.7,83,2.7,29.0,267,2022-02-18
7.6,83,3.5,21.6,308,2022-02-19
9.2,82,0.2,16.1,258,2022-02-20
10.2,81,2.2,24.4,292,2022-02-21
9.1,80,0.0,9.5,220,2022-02-22
8.5,81,0.0,10.6,139,2022-02-23
9.1,88,1.1,21.4,289,2022-02-24
8.2,78,1.6,16.4,56,2022-02-25
8.7,71,0.0,15.0,143,2022-02-26
11.2,77,0.7,13.7,157,2022-02-27
10.7,81,0.0,14.1,196,2022-02-28
11.2,80,1.7,16.5,183,2022-03-01
11.0,87,12.1,21.4,264,2022-03-02
9.4,88,19.4,31.3,273,2022-03-03
8.3,82,11.9,25.2,324,2022-03-04
6.6,84,2.9,14.5,315,2022-03-05
6.7,83,2.5,17.8,314,2022-03-06
7.8,81,0.3,15.0,119,2022-03-07
9.6,72,1.3,17.9,186,2022-03-08
10.3,71,0.7,30.2,182,2022-03-09
11.2,81,12.4,21.2,182,2022-03-10
11.4,76,16.3,32.2,164,2022-03-11
11.2,69,3.4,22.9,191,2022-03-12
10.2,71,12.7,17.3,254,2022-03-13
10.2,72,4.2,17.4,127,2022-03-14
14.7,71,0.0,20.8,150,2022-03-15
12.7,78,1.6,32.8,241,2022-03-16
9.6,86,7.3,23.7,351,2022-03-17
9.2,84,1.4,17.9,22,2022-03-18
12.2,68,0.0,18.0,161,2022-03-19
13.0,67,0.0,22.3,173,2022-03-20
13.5,66,0.1,30.6,153,2022-03-21
12.0,64,1.9,33.6,161,2022-03-22
11.7,61,0.0,29.5,161,2022-03-23
11.8,65,0.0,19.8,149,2022-03-24
12.9,74,0.8,16.7,125,2022-03-25
13.4,66,0.2,14.8,142,2022-03-26
13.7,64,0.0,22.3,170,2022-03-27
14.9,57,0.0,18.8,176,2022-03-28
11.7,87,1.0,15.4,311,2022-03-29
10.2,89,6.6,24.7,299,2022-03-30
8.8,87,11.4,28.1,300,2022-03-31
5.9,72,19.5,26.9,335,2022-04-01
6.0,73,10.6,22.8,337,2022-04-02
4.5,82,7.5,15.8,15,2022-04-03
5.3,67,0.3,15.0,57,2022-04-04
5.9,80,0.0,14.1,35,2022-04-05
7.6,78,0.0,14.9,277,2022-04-06
11.4,74,0.3,22.1,202,2022-04-07
12.4,75,4.4,29.8,237,2022-04-08
9.9,83,0.9,16.4,328,2022-04-09
13.9,68,0.0,24.7,156,2022-04-10
17.6,59,0.0,37.4,171,2022-04-11
15.2,66,8.4,26.8,190,2022-04-12
12.1,85,0.0,19.9,297,2022-04-13
12.3,91,0.1,11.6,316,2022-04-14
12.2,92,0.0,9.0,293,2022-04-15
13.2,86,0.0,8.3,307,2022-04-16
12.5,82,0.0,19.9,294,2022-04-17
11.8,88,0.8,16.2,325,2022-04-18
9.7,89,16.2,20.7,336,2022-04-19
9.5,82,17.4,30.2,329,2022-04-20
9.9,87,18.5,28.1,304,2022-04-21
11.4,78,2.6,17.7,158,2022-04-22
10.0,80,17.6,36.4,242,2022-04-23
12.3,77,2.8,34.0,282,2022-04-24
12.2,82,0.0,19.1,81,2022-04-25
14.1,86,0.2,25.0,182,2022-04-26
13.1,93,13.0,7.9,318,2022-04-27
12.6,90,3.7,19.2,314,2022-04-28
12.0,91,0.0,11.9,353,2022-04-29
12.8,90,0.0,9.0,327,2022-04-30
12.1,91,0.0,12.9,320,2022-05-01
12.1,86,4.5,14.5,327,2022-05-02
12.8,88,3.6,22.2,305,2022-05-03
12.4,87,0.2,16.9,310,2022-05-04
12.5,86,0.3,11.4,321,2022-05-05
12.3,87,0.0,12.3,319,2022-05-06
13.2,88,0.0,10.4,350,2022-05-07
13.9,88,0.0,12.7,26,2022-05-08
15.7,82,0.0,11.5,101,2022-05-09
16.1,85,0.0,17.1,296,2022-05-10
14.5,91,0.0,19.4,323,2022-05-11
14.4,89,2.9,11.3,34,2022-05-12
15.5,91,0.6,18.3,48,2022-05-13
17.9,89,1.6,19.9,154,2022-05-14
19.8,75,0.2,21.7,206,2022-05-15
19.7,76,0.0,18.9,173,2022-05-16
20.7,69,0.0,22.8,210,2022-05-17
19.0,86,0.3,29.9,276,2022-05-18
16.4,80,0.0,15.9,5,2022-05-19
16.0,92,0.0,21.7,307,2022-05-20
17.6,91,0.0,16.6,96,2022-05-21
19.7,84,1.6,32.1,261,2022-05-22
15.2,84,7.5,24.5,287,2022-05-23
12.6,84,6.3,24.3,292,2022-05-24
13.0,83,6.7,21.2,305,2022-05-25
14.4,84,0.7,12.0,338,2022-05-26
14.8,86,0.0,16.1,39,2022-05-27
15.4,88,0.0,12.8,54,2022-05-28
15.5,81,0.0,18.6,43,2022-05-29
15.3,77,5.2,18.6,30,2022-05-30
16.2,75,0.4,14.0,64,2022-05-31
17.6,86,0.0,18.1,351,2022-06-01
17.1,90,0.1,15.5,327,2022-06-02
17.0,88,0.3,11.9,311,2022-06-03
16.7,89,0.8,15.5,335,2022-06-04
16.6,87,1.2,11.8,326,2022-06-05
17.4,78,0.0,11.8,15,2022-06-06
17.4,84,0.0,14.5,346,2022-06-07
17.4,88,7.6,21.4,293,2022-06-08
16.8,87,1.1,13.8,327,2022-06-09
17.4,85,0.0,14.3,49,2022-06-10
17.2,91,0.6,15.2,1,2022-06-11
17.8,90,12.4,19.5,341,2022-06-12
18.5,89,1.5,15.5,322,2022-06-13
20.5,92,0.0,14.8,294,2022-06-14
21.1,92,0.0,8.3,348,2022-06-15
24.5,83,0.0,22.9,69,2022-06-16
27.0,70,0.0,22.6,143,2022-06-17
25.7,66,0.0,30.1,248,2022-06-18
18.6,85,1.4,25.3,332,2022-06-19
16.4,87,6.0,18.5,331,2022-06-20
17.5,86,2.0,19.8,341,2022-06-21
17.1,88,8.8,16.4,318,2022-06-22
17.6,87,6.1,16.6,280,2022-06-23
17.4,81,0.8,16.8,349,2022-06-24
15.9,81,6.9,17.4,312,2022-06-25
14.7,78,2.2,15.4,318,2022-06-26
15.1,77,1.2,16.7,322,2022-06-27
16.0,79,0.0,16.4,77,2022-06-28
15.2,89,3.1,20.7,311,2022-06-29
14.4,85,5.3,20.0,298,2022-06-30
15.3,80,0.0,18.8,70,2022-07-01
17.1,86,0.0,14.3,332,2022-07-02
17.5,84,3.2,18.2,26,2022-07-03
17.1,82,0.2,12.2,330,2022-07-04
18.0,84,0.1,15.0,324,2022-07-05
18.5,86,0.3,21.7,313,2022-07-06
18.3,84,0.9,19.7,311,2022-07-07
18.4,86,0.0,11.6,337,2022-07-08
19.2,82,0.0,10.4,323,2022-07-09
21.3,77,0.0,12.7,23,2022-07-10
21.7,80,0.0,10.8,360,2022-07-11
23.2,77,0.0,9.4,328,2022-07-12
25.5,63,0.0,15.5,72,2022-07-13
23.5,70,0.0,8.8,325,2022-07-14
22.7,79,0.0,14.7,34,2022-07-15
25.2,70,0.0,15.0,85,2022-07-16
27.6,63,0.0,16.6,105,2022-07-17
26.2,63,0.0,21.3,252,2022-07-18
21.0,76,0.0,21.0,356,2022-07-19
20.0,83,6.1,15.3,330,2022-07-20
20.5,82,0.1,19.4,46,2022-07-21
19.1,83,2.6,16.1,329,2022-07-22
19.3,75,0.0,17.5,24,2022-07-23
21.0,81,0.0,23.2,309,2022-07-24
19.9,82,1.3,22.7,310,2022-07-25
18.9,77,2.1,14.4,360,2022-07-26
18.9,69,0.1,12.4,14,2022-07-27
19.1,74,0.0,14.2,25,2022-07-28
19.4,81,0.0,15.1,330,2022-07-29
20.0,83,0.5,11.5,343,2022-07-30
20.3,83,0.2,16.3,37,2022-07-31
20.5,84,0.0,18.4,56,2022-08-01
20.9,85,0.0,15.0,47,2022-08-02
22.0,88,0.0,18.1,307,2022-08-03
20.8,87,0.9,15.2,308,2022-08-04
19.8,86,5.6,16.7,347,2022-08-05
20.6,80,0.0,12.0,329,2022-08-06
20.8,79,0.0,16.4,349,2022-08-07
20.9,77,0.0,12.3,318,2022-08-08
22.1,76,3.3,10.4,325,2022-08-09
24.6,74,0.0,12.8,145,2022-08-10
25.8,68,0.0,14.1,245,2022-08-11
22.2,84,0.0,19.3,312,2022-08-12
20.8,86,0.2,18.8,320,2022-08-13
19.7,80,0.7,18.1,310,2022-08-14
19.7,78,0.0,17.7,320,2022-08-15
19.2,82,4.8,21.3,317,2022-08-16
17.3,87,12.1,28.0,282,2022-08-17
17.0,82,9.2,33.6,288,2022-08-18
18.6,78,0.0,15.0,11,2022-08-19
19.8,85,0.0,17.1,78,2022-08-20
20.1,88,0.6,16.9,317,2022-08-21
19.8,91,9.6,20.5,303,2022-08-22
20.6,90,0.9,18.6,54,2022-08-23
22.2,87,0.0,19.8,307,2022-08-24
20.8,91,5.4,19.5,322,2022-08-25
19.7,86,3.0,13.6,348,2022-08-26
19.6,83,0.1,15.1,58,2022-08-27
23.0,82,0.0,13.4,127,2022-08-28
22.9,77,5.0,38.4,169,2022-08-29
20.7,90,0.4,12.7,340,2022-08-30
20.0,92,5.6,14.7,329,2022-08-31
20.1,88,0.6,16.9,33,2022-09-01
19.6,83,1.2,22.4,292,2022-09-02
18.7,82,0.5,16.4,318,2022-09-03
20.9,72,0.0,12.9,167,2022-09-04
22.3,63,0.0,21.1,203,2022-09-05
20.6,76,1.7,17.6,264,2022-09-06
18.9,76,2.4,15.5,336,2022-09-07
18.7,82,1.2,14.1,354,2022-09-08
18.8,79,4.2,16.2,310,2022-09-09
19.7,75,0.0,17.6,93,2022-09-10
23.9,67,0.0,16.9,149,2022-09-11
25.8,56,0.0,29.2,190,2022-09-12
25.9,45,0.6,21.4,181,2022-09-13
23.0,56,0.4,25.3,207,2022-09-14
20.1,84,10.5,17.6,301,2022-09-15
18.7,83,5.3,21.8,334,2022-09-16
17.2,67,0.1,18.1,57,2022-09-17
16.5,69,0.0,17.1,74,2022-09-18
17.0,77,0.0,14.8,33,2022-09-19
15.3,80,0.0,15.0,14,2022-09-20
14.7,81,0.0,14.5,341,2022-09-21
15.8,79,0.0,13.7,9,2022-09-22
15.9,84,0.3,15.8,297,2022-09-23
14.5,90,13.6,22.9,287,2022-09-24
13.7,83,2.9,19.4,292,2022-09-25
14.2,85,4.4,23.7,279,2022-09-26
15.6,81,8.8,33.5,286,2022-09-27
15.6,85,7.4,34.2,275,2022-09-28
13.6,89,22.4,28.9,282,2022-09-29
13.6,88,14.2,25.2,300,2022-09-30
16.0,80,0.0,11.9,229,2022-10-01
15.5,87,0.0,11.4,185,2022-10-02
16.1,92,0.0,11.5,116,2022-10-03
16.4,90,0.0,9.0,254,2022-10-04
16.7,85,0.0,17.9,276,2022-10-05
16.6,88,0.0,14.0,64,2022-10-06
16.7,88,0.2,16.6,275,2022-10-07
16.2,87,1.3,11.1,25,2022-10-08
18.2,75,0.0,20.4,213,2022-10-09
16.8,86,1.1,15.3,205,2022-10-10
16.4,95,0.7,9.8,345,2022-10-11
16.2,92,2.2,11.0,313,2022-10-12
16.7,83,0.1,16.1,259,2022-10-13
18.1,84,0.1,14.3,267,2022-10-14
16.9,81,0.0,12.6,193,2022-10-15
20.3,60,2.9,24.9,185,2022-10-16
20.0,68,2.7,17.3,180,2022-10-17
21.3,70,0.0,23.1,169,2022-10-18
21.1,59,4.8,20.9,186,2022-10-19
19.4,62,0.1,26.7,180,2022-10-20
19.0,59,0.0,22.9,193,2022-10-21
20.0,57,0.0,31.1,173,2022-10-22
20.4,52,0.9,52.0,194,2022-10-23
18.4,61,1.3,22.5,204,2022-10-24
19.7,57,2.3,23.0,192,2022-10-25
20.5,58,0.0,21.1,189,2022-10-26
22.4,48,0.0,19.6,178,2022-10-27
22.1,48,0.0,19.2,178,2022-10-28
21.2,56,0.0,21.3,188,2022-10-29
15.7,81,3.5,12.6,146,2022-10-30
16.2,80,3.1,22.5,200,2022-10-31
14.9,83,1.0,19.9,308,2022-11-01
13.6,79,0.0,13.0,191,2022-11-02
15.0,71,12.1,30.6,243,2022-11-03
12.2,76,9.6,34.1,279,2022-11-04
12.2,81,0.0,14.2,199,2022-11-05
13.3,70,0.0,15.9,206,2022-11-06
14.9,66,0.4,32.0,191,2022-11-07
17.2,69,0.6,36.8,194,2022-11-08
13.8,84,6.9,11.6,261,2022-11-09
12.7,83,0.0,13.3,159,2022-11-10
14.0,69,0.0,21.6,162,2022-11-11
16.8,69,0.0,26.0,154,2022-11-12
16.0,69,0.0,23.1,179,2022-11-13
14.0,79,4.4,23.1,228,2022-11-14
14.4,75,9.1,32.8,217,2022-11-15
15.0,75,1.3,33.5,205,2022-11-16
14.0,88,16.2,29.9,265,2022-11-17
10.1,87,6.6,28.5,279,2022-11-18
8.2,86,13.8,32.9,274,2022-11-19
11.2,85,7.5,22.9,252,2022-11-20
11.5,85,25.5,38.6,267,2022-11-21
10.4,68,1.5,31.6,230,2022-11-22
13.7,80,9.5,35.9,279,2022-11-23
11.0,82,10.4,19.0,191,2022-11-24
10.4,87,9.7,28.1,275,2022-11-25
10.1,74,0.0,14.5,182,2022-11-26
11.9,65,3.0,27.3,201,2022-11-27
10.2,84,7.1,29.3,279,2022-11-28
10.2,90,7.5,24.7,283,2022-11-29
9.7,88,0.0,17.2,118,2022-11-30
8.5,83,0.1,13.0,75,2022-12-01
7.6,76,0.0,11.6,110,2022-12-02
6.3,87,10.7,14.6,313,2022-12-03
5.9,81,1.3,12.2,184,2022-12-04
7.7,75,0.0,21.0,171,2022-12-05
10.9,80,0.1,18.9,193,2022-12-06
10.8,93,3.5,12.6,91,2022-12-07
10.0,92,9.3,17.6,145,2022-12-08
10.1,91,22.1,17.2,15,2022-12-09
6.8,77,1.9,17.8,42,2022-12-10
6.7,87,0.0,8.7,189,2022-12-11
9.3,86,5.8,22.1,169,2022-12-12
13.1,89,1.1,12.4,200,2022-12-13
13.2,78,10.6,16.9,194,2022-12-14
11.5,86,13.4,16.6,233,2022-12-15
9.5,87,6.7,21.6,322,2022-12-16
8.0,85,0.0,13.1,156,2022-12-17
11.9,66,0.0,37.2,188,2022-12-18
12.5,62,20.5,43.5,180,2022-12-19
12.6,77,23.5,29.4,171,2022-12-20
13.6,76,0.5,25.3,205,2022-12-21
14.8,74,0.3,24.1,209,2022-12-22
16.1,66,0.0,26.7,208,2022-12-23
13.9,70,0.0,29.4,193,2022-12-24
14.5,64,9.4,37.1,180,2022-12-25
12.6,82,1.5,12.2,255,2022-12-26
11.3,94,0.4,7.0,184,2022-12-27
12.6,73,0.1,23.0,203,2022-12-28
11.9,85,4.5,22.1,242,2022-12-29
16.0,69,0.4,36.1,200,2022-12-30
15.7,49,0.0,41.6,183,2022-12-31
16.6,47,0.0,24.5,182,2023-01-01
11.3,83,8.0,17.6,289,2023-01-02
8.1,84,0.0,13.1,191,2023-01-03
9.0,77,0.0,12.3,194,2023-01-04
8.6,86,0.0,14.2,182,2023-01-05
7.7,78,0.0,26.6,193,2023-01-06
10.4,69,5.7,40.0,199,2023-01-07
11.2,86,12.6,30.0,248,2023-01-08
9.4,80,3.1,28.7,280,2023-01-09
9.5,73,0.0,22.7,192,2023-01-10
11.2,82,6.4,23.1,259,2023-01-11
8.4,84,0.0,11.5,188,2023-01-12
9.5,82,1.3,13.6,197,2023-01-13
11.4,72,0.0,28.8,199,2023-01-14
8.7,78,8.9,34.4,272,2023-01-15
8.8,82,60.0,31.5,243,2023-01-16
7.3,82,29.2,43.0,275,2023-01-17
3.8,84,25.8,33.4,276,2023-01-18
6.1,83,30.0,40.1,249,2023-01-19
7.6,81,3.5,31.2,12,2023-01-20
5.4,69,2.0,18.8,9,2023-01-21
5.5,71,0.1,17.9,8,2023-01-22
5.5,76,6.5,21.4,13,2023-01-23
4.4,86,5.5,20.6,41,2023-01-24
4.9,81,1.8,20.9,315,2023-01-25
6.6,85,6.9,25.6,355,2023-01-26
5.9,84,16.3,21.7,23,2023-01-27
5.4,83,12.5,21.4,27,2023-01-28
5.0,80,1.7,16.8,30,2023-01-29
5.8,76,0.0,7.4,45,2023-01-30
6.9,81,1.1,12.7,288,2023-01-31
8.1,88,2.2,10.8,36,2023-02-01
6.5,79,0.0,12.9,118,2023-02-02
4.9,83,0.0,13.5,140,2023-02-03
5.9,85,0.0,11.1,123,2023-02-04
8.3,81,0.4,17.3,43,2023-02-05
6.7,75,0.2,16.3,60,2023-02-06
3.7,88,4.5,15.0,90,2023-02-07
5.6,88,0.1,13.7,122,2023-02-08
5.9,79,0.1,9.5,235,2023-02-09
4.8,81,0.0,16.2,147,2023-02-10
6.1,66,0.0,23.1,168,2023-02-11
8.1,55,0.0,23.5,174,2023-02-12
9.2,59,0.0,23.1,175,2023-02-13
10.1,57,0.0,24.9,175,2023-02-14
10.7,67,0.0,26.3,187,2023-02-15
8.8,77,0.0,8.6,232,2023-02-16
9.0,81,0.0,10.5,148,2023-02-17
9.8,77,0.0,19.1,195,2023-02-18
8.9,95,0.1,10.2,231,2023-02-19
12.5,80,0.0,15.5,153,2023-02-20
12.3,73,0.0,17.4,216,2023-02-21
10.6,90,10.9,16.6,278,2023-02-22
6.3,89,41.1,31.5,319,2023-02-23
6.5,76,6.2,17.5,242,2023-02-24
7.3,72,0.1,13.6,152,2023-02-25
6.5,72,3.5,28.1,16,2023-02-26
3.5,67,7.4,28.6,19,2023-02-27
4.7,70,4.0,22.4,357,2023-02-28
4.3,70,1.5,13.0,2,2023-03-01
6.1,78,2.4,23.1,304,2023-03-02
6.6,84,7.7,14.0,320,2023-03-03
6.7,84,0.2,10.5,64,2023-03-04
5.6,82,0.0,14.3,116,2023-03-05
7.5,81,0.0,14.5,90,2023-03-06
10.1,84,1.5,30.1,240,2023-03-07
15.0,67,2.7,30.4,206,2023-03-08
13.4,76,1.7,27.7,213,2023-03-09
13.8,70,1.2,19.7,236,2023-03-10
14.2,81,8.8,20.0,248,2023-03-11
15.1,89,11.2,16.9,205,2023-03-12
15.0,69,1.8,32.9,212,2023-03-13
11.0,74,1.9,31.1,280,2023-03-14
11.1,80,0.0,15.6,145,2023-03-15
16.7,56,0.0,27.1,179,2023-03-16
14.3,70,1.9,22.1,211,2023-03-17
11.4,79,6.2,27.0,249,2023-03-18
10.7,89,6.0,28.4,297,2023-03-19
10.6,87,0.0,9.8,144,2023-03-20
10.8,89,1.9,11.6,341,2023-03-21
12.8,76,0.0,11.9,180,2023-03-22
16.1,49,1.1,23.4,197,2023-03-23
12.7,76,2.5,19.5,277,2023-03-24
12.1,76,0.0,23.7,188,2023-03-25
12.5,73,5.5,39.4,283,2023-03-26
10.4,79,2.6,26.0,304,2023-03-27
15.0,66,0.0,15.9,168,2023-03-28
20.0,43,0.0,28.0,192,2023-03-29
16.5,62,0.0,18.1,190,2023-03-30
14.0,73,3.3,27.8,284,2023-03-31
10.5,84,11.9,31.3,284,2023-04-01
9.8,82,13.4,35.5,310,2023-04-02
9.4,84,0.0,17.9,45,2023-04-03
9.1,80,0.2,11.9,24,2023-04-04
8.1,80,0.0,14.6,85,2023-04-05
9.9,79,0.0,13.9,61,2023-04-06
10.9,79,0.0,14.0,101,2023-04-07
12.6,78,0.0,14.2,102,2023-04-08
14.1,71,0.0,19.0,269,2023-04-09
13.1,77,0.0,14.0,309,2023-04-10
13.1,90,1.2,16.2,334,2023-04-11
10.2,89,9.5,30.6,274,2023-04-12
8.9,82,12.7,32.1,279,2023-04-13
11.9,81,5.2,33.4,266,2023-04-14
11.3,90,14.4,30.5,306,2023-04-15
11.1,80,0.2,15.5,49,2023-04-16
9.9,82,0.0,16.4,61,2023-04-17
10.7,87,0.0,16.7,32,2023-04-18
13.0,82,0.0,16.6,126,2023-04-19
13.2,86,0.0,14.4,300,2023-04-20
13.8,85,0.0,31.1,322,2023-04-21
