Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
20.5,79,0.4,14.5,22,2021-08-23
19.9,82,0.6,16.6,5,2021-08-24
19.9,82,0.0,12.6,10,2021-08-25
20.8,79,0.0,13.4,7,2021-08-26
20.3,81,0.0,14.7,29,2021-08-27
19.4,75,0.0,16.6,31,2021-08-28
19.0,74,0.0,15.8,39,2021-08-29
19.1,77,0.0,16.1,20,2021-08-30
19.4,77,0.0,16.1,38,2021-08-31
19.4,87,4.1,12.1,272,2021-09-01
19.7,90,8.6,10.5,102,2021-09-02
19.3,93,1.8,15.1,290,2021-09-03
20.2,89,0.0,16.7,15,2021-09-04
23.2,80,0.0,11.2,133,2021-09-05
26.5,67,0.0,13.0,161,2021-09-06
27.4,60,4.2,25.8,189,2021-09-07
21.8,84,0.5,17.1,333,2021-09-08
21.3,83,7.1,10.8,351,2021-09-09
19.8,85,8.4,16.0,298,2021-09-10
20.0,84,0.0,13.8,95,2021-09-11
21.9,81,0.0,13.4,110,2021-09-12
24.9,63,0.0,22.2,179,2021-09-13
22.7,76,0.7,17.2,170,2021-09-14
20.7,84,5.6,17.1,281,2021-09-15
19.0,90,11.0,17.5,312,2021-09-16
19.0,83,1.4,20.7,266,2021-09-17
17.1,86,12.0,20.6,288,2021-09-18
17.5,79,1.1,20.7,284,2021-09-19
16.3,88,28.2,20.8,308,2021-09-20
16.6,89,11.5,12.6,352,2021-09-21
17.1,88,2.1,13.6,68,2021-09-22
17.9,89,0.1,12.1,39,2021-09-23
19.0,88,0.2,8.6,144,2021-09-24
20.5,81,1.4,19.5,188,2021-09-25
19.3,74,0.0,15.7,156,2021-09-26
19.2,73,1.3,24.3,253,2021-09-27
17.2,90,5.1,20.4,306,2021-09-28
16.7,84,3.4,20.9,288,2021-09-29
16.0,83,0.9,13.2,89,2021-09-30
16.5,82,0.1,9.8,212,2021-10-01
20.6,66,0.0,32.0,191,2021-10-02
17.2,76,31.4,37.5,268,2021-10-03
14.9,74,0.0,9.9,190,2021-10-04
16.0,86,15.9,21.3,247,2021-10-05
15.4,83,2.4,8.3,297,2021-10-06
14.1,81,0.0,14.3,128,2021-10-07
14.1,85,0.0,11.6,76,2021-10-08
14.8,84,0.3,11.9,296,2021-10-09
16.1,84,1.5,13.7,337,2021-10-10
13.9,85,0.0,11.9,74,2021-10-11
12.5,87,0.0,12.0,290,2021-10-12
13.3,80,0.0,15.8,91,2021-10-13
13.3,83,0.0,11.2,181,2021-10-14
14.4,81,0.0,11.9,267,2021-10-15
14.8,84,0.0,9.0,159,2021-10-16
17.5,82,2.5,14.3,184,2021-10-17
18.4,79,0.0,15.2,180,2021-10-18
22.6,61,0.0,23.1,178,2021-10-19
21.1,73,0.1,20.6,188,2021-10-20
15.8,80,2.0,27.2,290,2021-10-21
14.0,84,7.9,13.4,320,2021-10-22
12.9,77,0.0,10.7,147,2021-10-23
13.3,73,0.0,16.2,204,2021-10-24
13.8,82,0.3,9.0,213,2021-10-25
13.8,84,0.0,12.7,154,2021-10-26
13.1,83,0.0,11.5,182,2021-10-27
15.8,60,0.0,19.9,179,2021-10-28
17.0,69,5.0,24.2,184,2021-10-29
16.5,84,2.4,20.0,212,2021-10-30
17.5,80,7.3,29.7,213,2021-10-31
14.6,77,5.5,23.0,281,2021-11-01
13.6,77,13.8,25.8,232,2021-11-02
10.5,84,7.1,29.7,276,2021-11-03
10.0,88,12.2,27.4,281,2021-11-04
9.3,89,15.4,17.6,304,2021-11-05
10.1,79,0.9,16.3,22,2021-11-06
11.7,81,5.4,19.6,296,2021-11-07
13.1,83,5.0,24.4,320,2021-11-08
12.5,76,0.3,13.8,15,2021-11-09
9.1,82,0.0,10.9,172,2021-11-10
10.7,85,0.0,8.3,232,2021-11-11
12.5,89,0.4,11.7,265,2021-11-12
13.8,90,2.3,19.3,297,2021-11-13
12.9,88,5.8,20.2,327,2021-11-14
11.8,89,8.0,15.6,360,2021-11-15
10.9,93,5.5,9.4,8,2021-11-16
10.8,87,3.4,12.1,45,2021-11-17
10.8,81,0.6,10.6,130,2021-11-18
9.5,79,0.0,14.9,170,2021-11-19
11.9,70,0.0,21.6,180,2021-11-20
10.3,89,6.1,19.4,272,2021-11-21
9.5,87,11.6,20.7,316,2021-11-22
9.5,86,6.2,15.4,47,2021-11-23
9.9,88,13.4,11.3,231,2021-11-24
9.0,94,45.5,27.5,330,2021-11-25
9.0,88,16.4,23.8,310,2021-11-26
7.0,90,41.7,31.1,279,2021-11-27
7.2,92,45.0,27.8,301,2021-11-28
10.7,97,54.2,41.2,324,2021-11-29
11.1,90,8.1,18.1,270,2021-11-30
9.8,82,11.4,25.2,233,2021-12-01
9.1,81,12.0,27.3,308,2021-12-02
11.0,84,6.8,26.9,294,2021-12-03
11.0,84,10.9,32.0,251,2021-12-04
8.9,83,29.3,36.1,302,2021-12-05
11.0,87,14.3,29.0,289,2021-12-06
12.5,85,15.7,30.8,211,2021-12-07
7.4,83,12.9,29.1,268,2021-12-08
10.1,93,52.0,39.7,276,2021-12-09
12.1,86,30.2,38.2,295,2021-12-10
12.2,97,24.8,31.3,310,2021-12-11
12.3,87,0.4,14.4,174,2021-12-12
11.7,71,0.0,22.0,183,2021-12-13
8.4,87,0.0,13.4,184,2021-12-14
7.5,89,0.0,8.7,173,2021-12-15
7.9,85,0.0,13.0,167,2021-12-16
7.4,73,0.0,20.5,177,2021-12-17
8.4,69,0.0,25.1,184,2021-12-18
8.6,73,0.0,24.2,177,2021-12-19
10.1,72,0.0,19.1,180,2021-12-20
13.4,72,0.0,18.9,188,2021-12-21
13.4,73,0.0,19.0,174,2021-12-22
13.6,71,0.1,29.4,179,2021-12-23
13.8,69,0.0,29.8,186,2021-12-24
13.1,73,2.9,21.3,189,2021-12-25
12.3,77,4.1,24.7,188,2021-12-26
15.3,74,10.5,29.0,204,2021-12-27
16.3,66,0.0,27.4,204,2021-12-28
14.7,74,0.0,23.7,191,2021-12-29
15.0,72,0.0,27.4,177,2021-12-30
15.9,54,0.0,27.7,187,2021-12-31
16.9,48,0.0,25.1,189,2022-01-01
15.9,57,0.0,28.1,187,2022-01-02
13.8,72,0.0,24.7,195,2022-01-03
13.7,72,19.7,31.8,245,2022-01-04
8.5,83,6.6,22.8,297,2022-01-05
7.5,68,0.0,8.6,131,2022-01-06
9.5,84,11.3,22.5,287,2022-01-07
10.6,73,0.9,20.9,236,2022-01-08
11.9,95,44.5,34.7,287,2022-01-09
12.8,97,16.3,32.6,306,2022-01-10
11.5,97,12.6,16.8,344,2022-01-11
8.5,85,0.0,9.3,12,2022-01-12
6.1,79,0.0,15.9,167,2022-01-13
7.3,65,0.0,19.1,180,2022-01-14
6.3,66,0.0,14.1,187,2022-01-15
5.6,75,0.0,12.8,180,2022-01-16
6.1,86,0.0,9.0,134,2022-01-17
4.9,86,0.0,10.1,172,2022-01-18
6.0,86,0.0,10.7,209,2022-01-19
8.3,88,4.6,16.2,334,2022-01-20
6.8,72,1.3,17.8,46,2022-01-21
4.8,78,0.0,11.0,72,2022-01-22
4.4,76,0.0,14.5,167,2022-01-23
7.7,69,0.0,18.2,184,2022-01-24
7.0,76,0.0,16.1,183,2022-01-25
5.9,84,0.0,13.0,172,2022-01-26
5.4,89,0.0,8.7,184,2022-01-27
6.4,86,0.0,10.5,132,2022-01-28
6.5,87,0.0,10.4,147,2022-01-29
6.6,90,0.0,10.7,118,2022-01-30
8.8,90,4.7,26.2,305,2022-01-31
9.9,80,3.3,26.6,340,2022-02-01
9.0,85,0.0,11.4,162,2022-02-02
9.2,77,0.0,15.2,200,2022-02-03
9.0,89,2.6,15.5,237,2022-02-04
9.1,86,5.9,16.5,347,2022-02-05
6.7,80,0.0,11.9,215,2022-02-06
9.6,81,0.8,12.6,264,2022-02-07
11.2,80,0.1,14.8,163,2022-02-08
12.4,68,0.0,17.7,187,2022-02-09
10.3,80,1.1,13.9,209,2022-02-10
10.0,92,9.8,11.0,78,2022-02-11
7.7,89,0.0,10.5,183,2022-02-12
11.4,72,1.1,32.8,190,2022-02-13
9.0,82,9.0,30.1,263,2022-02-14
10.0,76,1.3,28.0,268,2022-02-15
12.3,75,1.7,16.9,214,2022-02-16
12.9,87,0.6,10.6,206,2022-02-17
11.0,81,2.8,25.2,262,2022-02-18
8.8,83,5.2,17.6,312,2022-02-19
9.8,83,0.8,14.2,238,2022-02-20
11.2,81,2.3,23.2,293,2022-02-21
10.0,80,0.0,9.7,210,2022-02-22
9.2,78,0.0,10.2,149,2022-02-23
10.1,87,1.4,20.8,290,2022-02-24
9.3,77,2.1,14.5,54,2022-02-25
9.6,69,0.0,13.0,155,2022-02-26
12.5,72,0.0,15.2,168,2022-02-27
11.5,81,0.0,11.6,201,2022-02-28
12.3,79,1.5,13.8,179,2022-03-01
11.8,89,12.3,18.7,263,2022-03-02
10.0,91,18.8,27.5,267,2022-03-03
9.6,81,8.2,23.5,326,2022-03-04
7.7,85,4.0,13.3,308,2022-03-05
7.8,82,3.6,15.0,309,2022-03-06
8.9,80,0.4,15.0,130,2022-03-07
11.0,71,1.4,17.7,181,2022-03-08
11.3,70,0.6,26.6,177,2022-03-09
12.7,79,11.7,20.0,167,2022-03-10
12.7,75,10.3,29.9,160,2022-03-11
12.3,71,6.4,22.5,186,2022-03-12
11.1,75,14.8,17.6,249,2022-03-13
11.0,74,3.7,15.8,127,2022-03-14
15.6,70,0.0,19.2,150,2022-03-15
14.0,77,1.4,27.4,247,2022-03-16
10.7,86,5.5,22.6,351,2022-03-17
10.3,84,1.0,15.9,16,2022-03-18
13.0,68,0.0,15.9,162,2022-03-19
14.3,65,0.0,20.7,173,2022-03-20
14.8,65,0.1,30.2,154,2022-03-21
13.1,63,8.1,31.2,163,2022-03-22
13.0,58,0.0,25.8,162,2022-03-23
13.1,63,0.0,18.1,151,2022-03-24
14.1,72,1.5,15.2,121,2022-03-25
14.5,62,0.0,14.0,148,2022-03-26
14.9,61,0.0,19.8,175,2022-03-27
16.4,52,0.0,18.2,176,2022-03-28
12.7,85,2.1,14.8,310,2022-03-29
11.3,89,4.6,23.6,303,2022-03-30
9.8,87,11.0,25.6,301,2022-03-31
7.0,69,16.8,26.1,337,2022-04-01
7.0,72,7.8,21.2,339,2022-04-02
5.6,80,9.4,14.5,26,2022-04-03
6.5,66,0.2,13.5,50,2022-04-04
6.9,73,0.0,14.0,21,2022-04-05
8.0,77,0.0,14.0,250,2022-04-06
12.3,74,0.3,20.8,192,2022-04-07
13.6,74,3.8,28.6,231,2022-04-08
11.3,79,1.5,14.5,330,2022-04-09
14.8,66,0.0,23.9,157,2022-04-10
19.0,56,0.0,35.7,168,2022-04-11
16.7,65,3.0,25.3,186,2022-04-12
13.2,82,0.0,19.4,296,2022-04-13
13.6,89,0.3,11.8,314,2022-04-14
13.2,89,0.0,12.6,293,2022-04-15
14.1,83,0.0,11.2,292,2022-04-16
13.1,80,0.0,18.6,296,2022-04-17
13.1,85,0.4,14.0,321,2022-04-18
10.9,90,17.5,16.6,338,2022-04-19
10.6,82,15.0,29.3,331,2022-04-20
10.8,89,22.4,27.2,308,2022-04-21
12.5,78,2.8,15.9,165,2022-04-22
11.0,81,18.6,32.3,237,2022-04-23
13.4,77,3.8,33.3,282,2022-04-24
13.5,78,0.0,17.9,89,2022-04-25
15.8,77,0.9,16.8,184,2022-04-26
14.1,93,8.5,8.3,348,2022-04-27
13.5,91,4.1,18.4,316,2022-04-28
13.1,87,0.0,14.0,341,2022-04-29
14.1,87,0.0,10.6,324,2022-04-30
13.0,87,0.0,13.7,309,2022-05-01
13.4,83,1.6,13.5,331,2022-05-02
14.2,86,2.1,20.7,306,2022-05-03
13.8,84,0.4,15.5,307,2022-05-04
14.0,84,1.4,12.3,320,2022-05-05
13.5,85,0.7,12.9,312,2022-05-06
14.3,84,0.0,12.6,306,2022-05-07
15.2,82,0.0,13.0,9,2022-05-08
17.1,76,0.0,11.3,106,2022-05-09
16.4,84,0.0,16.5,293,2022-05-10
15.1,87,0.0,17.7,324,2022-05-11
15.5,87,3.0,12.3,19,2022-05-12
16.7,89,1.4,17.0,39,2022-05-13
18.9,86,1.0,20.3,167,2022-05-14
20.8,73,0.2,20.5,205,2022-05-15
21.0,68,0.0,19.1,168,2022-05-16
22.3,62,0.0,20.4,206,2022-05-17
20.6,79,0.4,28.7,275,2022-05-18
18.4,74,0.0,15.0,360,2022-05-19
17.3,88,0.0,20.4,316,2022-05-20
19.2,84,0.0,22.2,46,2022-05-21
21.1,78,0.2,26.1,261,2022-05-22
16.4,83,6.7,20.6,291,2022-05-23
13.7,84,3.7,21.1,296,2022-05-24
14.2,81,6.5,17.5,308,2022-05-25
15.9,82,2.1,13.0,336,2022-05-26
16.4,81,0.0,14.1,25,2022-05-27
16.9,84,0.0,14.1,5,2022-05-28
17.0,75,0.0,17.6,41,2022-05-29
16.5,75,3.7,18.7,17,2022-05-30
17.6,69,0.3,14.0,66,2022-05-31
19.3,80,0.8,14.8,338,2022-06-01
18.7,84,0.1,15.5,320,2022-06-02
18.3,84,0.0,12.6,312,2022-06-03
18.1,85,0.4,15.0,331,2022-06-04
17.9,84,1.2,14.8,328,2022-06-05
18.7,74,0.0,12.2,330,2022-06-06
19.2,76,0.0,14.2,347,2022-06-07
18.4,87,6.0,20.0,298,2022-06-08
18.1,84,2.4,12.1,328,2022-06-09
19.0,79,0.0,14.2,28,2022-06-10
18.6,87,0.2,14.1,345,2022-06-11
19.0,88,15.1,21.0,337,2022-06-12
20.0,86,1.3,13.9,317,2022-06-13
21.8,87,0.0,14.0,305,2022-06-14
22.6,85,0.0,12.0,343,2022-06-15
26.4,74,0.0,27.9,48,2022-06-16
29.5,59,0.0,18.9,124,2022-06-17
27.4,59,0.0,25.2,240,2022-06-18
20.3,79,0.9,25.7,337,2022-06-19
17.9,83,2.5,17.4,333,2022-06-20
18.9,85,6.0,18.0,338,2022-06-21
18.5,86,12.8,15.5,322,2022-06-22
18.6,86,8.8,16.2,294,2022-06-23
18.9,79,1.0,15.6,0,2022-06-24
17.1,81,7.3,15.5,318,2022-06-25
16.0,79,2.2,14.6,321,2022-06-26
16.5,77,2.0,16.3,329,2022-06-27
17.3,75,0.0,15.8,44,2022-06-28
16.4,85,2.3,20.5,313,2022-06-29
15.7,85,5.3,18.2,299,2022-06-30
16.6,74,0.0,16.3,91,2022-07-01
18.3,82,0.0,15.9,296,2022-07-02
19.0,80,0.7,16.8,17,2022-07-03
18.4,79,0.0,12.4,330,2022-07-04
19.5,81,0.4,14.1,321,2022-07-05
19.9,84,1.6,21.1,312,2022-07-06
19.6,82,1.2,19.6,308,2022-07-07
19.8,83,0.0,13.6,329,2022-07-08
20.7,78,0.0,12.9,312,2022-07-09
22.5,71,0.0,14.6,11,2022-07-10
23.5,72,0.0,14.2,315,2022-07-11
25.1,69,0.0,12.6,327,2022-07-12
27.1,53,0.0,15.1,76,2022-07-13
24.6,63,0.0,13.2,309,2022-07-14
24.7,68,0.0,15.8,21,2022-07-15
27.4,59,0.0,15.1,80,2022-07-16
29.7,54,0.0,17.1,100,2022-07-17
27.3,61,0.0,21.7,259,2022-07-18
22.8,70,0.0,19.4,359,2022-07-19
21.5,80,5.6,13.5,327,2022-07-20
22.2,77,0.0,16.2,37,2022-07-21
20.5,79,1.2,15.5,331,2022-07-22
21.0,68,0.0,16.1,20,2022-07-23
22.1,78,0.0,21.8,305,2022-07-24
21.3,78,0.5,21.7,310,2022-07-25
20.5,72,0.7,14.8,351,2022-07-26
20.2,68,0.1,11.8,2,2022-07-27
20.3,70,0.0,14.2,7,2022-07-28
21.0,75,0.0,14.7,322,2022-07-29
21.5,79,1.2,12.6,340,2022-07-30
22.1,78,0.5,16.1,24,2022-07-31
21.9,79,0.0,16.4,43,2022-08-01
22.6,80,0.0,14.1,358,2022-08-02
23.1,86,0.0,16.1,310,2022-08-03
22.2,84,0.4,14.3,305,2022-08-04
21.3,83,3.6,16.2,342,2022-08-05
22.1,78,0.0,12.4,317,2022-08-06
22.4,75,0.0,16.2,335,2022-08-07
22.4,73,0.0,14.5,316,2022-08-08
23.7,71,2.8,12.3,316,2022-08-09
26.4,68,0.0,12.7,261,2022-08-10
27.5,60,0.1,16.8,260,2022-08-11
23.4,81,0.0,18.5,319,2022-08-12
22.0,83,0.1,17.7,324,2022-08-13
21.1,76,0.9,16.9,311,2022-08-14
20.8,75,0.0,16.8,319,2022-08-15
20.3,81,6.5,19.1,316,2022-08-16
18.2,87,14.2,26.1,283,2022-08-17
18.0,84,12.5,31.4,290,2022-08-18
19.7,77,0.0,14.1,17,2022-08-19
21.0,83,0.0,15.3,73,2022-08-20
21.1,87,0.3,15.0,315,2022-08-21
20.7,93,10.5,18.2,306,2022-08-22
21.8,88,0.7,15.8,40,2022-08-23
23.3,86,0.0,18.1,309,2022-08-24
21.8,90,1.9,17.7,319,2022-08-25
20.9,86,3.3,13.6,342,2022-08-26
20.8,82,0.0,13.5,49,2022-08-27
24.1,77,0.0,10.9,126,2022-08-28
23.7,78,8.5,39.7,169,2022-08-29
22.2,84,0.2,15.0,338,2022-08-30
21.2,92,4.1,14.8,332,2022-08-31
21.4,85,0.3,15.5,21,2022-09-01
20.8,82,0.2,19.9,295,2022-09-02
20.0,79,0.4,15.3,314,2022-09-03
22.0,68,0.0,11.5,173,2022-09-04
23.6,57,0.0,20.4,196,2022-09-05
21.8,73,0.8,17.8,246,2022-09-06
20.1,70,1.0,15.5,277,2022-09-07
19.9,75,0.4,15.8,355,2022-09-08
19.8,80,4.1,15.0,314,2022-09-09
21.0,68,0.0,15.5,98,2022-09-10
25.8,59,0.0,15.7,156,2022-09-11
28.1,49,0.0,28.0,190,2022-09-12
27.6,42,0.3,21.0,174,2022-09-13
24.7,50,0.0,24.6,203,2022-09-14
21.4,77,7.1,16.5,300,2022-09-15
19.9,81,5.2,20.4,335,2022-09-16
18.4,65,0.1,15.1,51,2022-09-17
17.5,66,0.0,15.1,78,2022-09-18
17.8,73,0.0,14.2,34,2022-09-19
16.4,75,0.0,13.9,8,2022-09-20
15.9,74,0.0,14.8,323,2022-09-21
16.9,73,0.0,14.3,295,2022-09-22
16.6,82,0.6,13.3,291,2022-09-23
15.5,92,16.1,21.0,290,2022-09-24
14.7,84,3.9,18.4,295,2022-09-25
15.2,85,4.5,21.9,280,2022-09-26
16.7,82,9.5,30.8,287,2022-09-27
16.7,85,8.1,30.0,275,2022-09-28
14.6,90,27.8,26.4,284,2022-09-29
14.9,86,20.9,20.9,302,2022-09-30
16.9,79,0.0,11.2,200,2022-10-01
16.3,87,0.0,11.9,176,2022-10-02
17.6,90,0.0,11.3,120,2022-10-03
17.3,88,0.0,10.7,236,2022-10-04
17.2,87,0.0,17.9,277,2022-10-05
17.6,87,0.1,13.2,70,2022-10-06
17.5,89,0.1,14.8,267,2022-10-07
17.4,85,0.6,10.8,12,2022-10-08
19.0,76,0.0,20.7,203,2022-10-09
17.7,86,1.7,14.1,184,2022-10-10
17.4,94,5.1,10.5,338,2022-10-11
17.1,92,3.5,10.4,309,2022-10-12
17.4,83,0.0,12.8,247,2022-10-13
19.2,82,0.1,13.2,275,2022-10-14
18.0,82,0.0,13.0,176,2022-10-15
21.0,62,1.3,21.7,180,2022-10-16
21.2,66,1.3,17.5,173,2022-10-17
22.9,67,0.0,21.7,168,2022-10-18
22.8,58,0.2,21.2,183,2022-10-19
20.7,61,0.0,27.3,180,2022-10-20
20.5,56,0.0,23.6,188,2022-10-21
21.5,54,0.0,31.0,173,2022-10-22
21.9,49,0.7,46.8,188,2022-10-23
20.0,57,2.5,22.2,200,2022-10-24
21.0,54,0.7,23.5,192,2022-10-25
22.1,55,0.0,19.8,181,2022-10-26
24.1,44,0.0,17.5,172,2022-10-27
23.6,44,0.3,16.6,167,2022-10-28
23.0,51,0.6,20.5,183,2022-10-29
17.1,80,3.0,12.7,149,2022-10-30
17.4,80,2.4,19.7,199,2022-10-31
16.2,83,1.2,14.8,325,2022-11-01
14.5,78,0.0,12.3,192,2022-11-02
15.9,71,5.4,29.3,239,2022-11-03
13.3,75,3.4,31.9,280,2022-11-04
13.0,80,0.0,11.7,183,2022-11-05
14.3,69,0.0,15.8,194,2022-11-06
15.9,65,0.2,27.6,186,2022-11-07
18.6,66,0.1,33.0,189,2022-11-08
14.8,86,7.7,14.0,239,2022-11-09
13.4,82,0.0,12.2,162,2022-11-10
14.6,71,0.0,17.5,161,2022-11-11
18.2,68,0.0,27.8,156,2022-11-12
17.5,69,0.0,20.5,178,2022-11-13
15.1,80,5.0,20.6,214,2022-11-14
15.6,75,16.0,30.6,201,2022-11-15
16.0,74,2.0,31.5,199,2022-11-16
15.0,90,22.0,25.3,262,2022-11-17
11.4,86,7.6,27.1,279,2022-11-18
9.2,88,17.8,30.8,276,2022-11-19
12.1,86,7.4,17.8,235,2022-11-20
12.1,89,24.7,34.5,267,2022-11-21
11.3,68,1.2,25.7,217,2022-11-22
14.7,82,9.9,33.1,280,2022-11-23
11.7,84,11.1,18.8,184,2022-11-24
11.1,89,10.6,25.7,273,2022-11-25
10.9,77,0.0,15.5,176,2022-11-26
12.9,63,4.6,24.6,192,2022-11-27
11.3,85,9.5,27.2,279,2022-11-28
11.3,90,7.2,22.8,285,2022-11-29
10.6,89,0.0,15.6,119,2022-11-30
9.3,84,0.1,10.8,73,2022-12-01
8.4,78,0.0,10.4,124,2022-12-02
6.7,90,12.9,9.6,287,2022-12-03
6.6,81,0.2,13.6,172,2022-12-04
8.3,76,0.0,20.2,172,2022-12-05
11.8,81,0.0,18.6,189,2022-12-06
11.4,93,3.6,10.9,138,2022-12-07
10.7,95,8.9,18.7,147,2022-12-08
10.7,95,15.1,15.5,40,2022-12-09
7.8,76,1.3,15.7,44,2022-12-10
7.3,83,0.1,8.8,162,2022-12-11
9.6,87,9.5,24.6,164,2022-12-12
13.9,89,2.9,13.4,179,2022-12-13
14.3,80,8.1,16.5,185,2022-12-14
12.5,87,11.6,13.3,217,2022-12-15
10.4,90,7.0,18.8,322,2022-12-16
9.1,85,0.0,14.2,161,2022-12-17
12.9,67,0.0,32.4,182,2022-12-18
13.0,67,21.2,37.1,178,2022-12-19
13.2,79,26.7,28.5,176,2022-12-20
14.7,76,0.1,23.1,198,2022-12-21
16.3,73,0.3,22.5,204,2022-12-22
17.3,66,0.0,24.7,202,2022-12-23
15.0,69,0.0,28.9,188,2022-12-24
15.4,64,7.7,35.9,174,2022-12-25
14.2,79,1.5,12.4,242,2022-12-26
12.2,96,0.1,7.6,166,2022-12-27
13.5,73,0.0,21.7,197,2022-12-28
13.2,84,5.5,21.9,229,2022-12-29
17.1,69,1.8,32.5,195,2022-12-30
17.2,47,0.0,37.0,184,2022-12-31
17.5,48,0.0,23.7,178,2023-01-01
12.2,87,8.3,15.7,289,2023-01-02
8.9,81,0.0,11.5,185,2023-01-03
9.3,77,0.0,13.3,190,2023-01-04
9.5,84,0.0,13.1,179,2023-01-05
8.5,76,0.0,25.6,192,2023-01-06
11.5,68,5.6,37.5,195,2023-01-07
12.0,88,14.3,28.7,237,2023-01-08
10.6,80,2.4,26.1,282,2023-01-09
10.6,71,0.0,21.9,187,2023-01-10
12.4,82,7.5,21.8,254,2023-01-11
9.2,84,0.0,13.3,180,2023-01-12
10.3,82,1.8,14.6,184,2023-01-13
12.6,70,0.0,26.8,195,2023-01-14
9.9,79,9.7,31.8,269,2023-01-15
9.4,87,59.9,29.3,236,2023-01-16
8.3,84,29.7,38.4,276,2023-01-17
4.8,88,25.5,32.5,274,2023-01-18
6.8,86,28.9,37.3,244,2023-01-19
8.5,80,3.5,27.7,16,2023-01-20
5.4,73,0.5,17.3,4,2023-01-21
6.3,70,0.3,17.4,7,2023-01-22
6.3,78,5.4,18.0,17,2023-01-23
5.2,89,4.2,16.6,47,2023-01-24
5.7,83,2.5,19.6,304,2023-01-25
7.6,86,6.7,22.6,356,2023-01-26
6.6,88,21.4,19.4,24,2023-01-27
6.2,87,10.2,18.0,26,2023-01-28
6.0,81,1.1,14.0,29,2023-01-29
6.6,79,0.3,7.6,187,2023-01-30
8.1,81,1.0,12.6,283,2023-01-31
9.2,89,2.3,10.7,39,2023-02-01
7.3,79,0.0,11.1,119,2023-02-02
5.1,83,0.0,11.1,165,2023-02-03
6.6,84,0.0,10.8,158,2023-02-04
9.4,80,0.5,14.5,35,2023-02-05
7.9,74,0.0,14.3,55,2023-02-06
4.7,86,5.1,12.3,133,2023-02-07
6.3,89,0.0,12.1,133,2023-02-08
6.4,79,0.0,10.2,198,2023-02-09
5.5,79,0.0,13.9,156,2023-02-10
6.7,67,0.0,19.8,168,2023-02-11
8.8,58,0.0,20.2,176,2023-02-12
10.2,59,0.0,19.5,178,2023-02-13
11.2,58,0.0,20.9,175,2023-02-14
11.8,65,0.0,22.0,188,2023-02-15
9.4,78,0.0,10.6,211,2023-02-16
10.1,77,0.0,11.4,169,2023-02-17
10.7,73,0.0,17.3,193,2023-02-18
9.6,88,0.4,9.8,206,2023-02-19
13.8,80,0.0,11.6,164,2023-02-20
13.5,71,0.0,15.9,212,2023-02-21
11.1,94,12.5,13.8,269,2023-02-22
7.3,95,44.0,28.3,323,2023-02-23
7.4,77,8.0,14.2,222,2023-02-24
8.4,68,0.0,12.5,158,2023-02-25
7.6,70,3.1,23.3,14,2023-02-26
4.5,66,4.8,25.7,18,2023-02-27
5.7,71,5.2,20.3,358,2023-02-28
5.2,72,1.4,12.0,360,2023-03-01
7.3,78,3.8,20.9,309,2023-03-02
7.7,83,5.8,13.2,327,2023-03-03
7.3,85,0.7,9.5,110,2023-03-04
6.5,80,0.0,13.2,133,2023-03-05
8.3,80,0.0,12.8,106,2023-03-06
11.0,84,1.3,23.3,217,2023-03-07
16.2,68,2.2,29.3,203,2023-03-08
14.7,77,3.3,28.1,204,2023-03-09
15.2,68,0.4,18.4,229,2023-03-10
15.5,81,7.6,21.7,239,2023-03-11
16.2,88,4.8,14.3,184,2023-03-12
16.3,69,7.7,30.4,203,2023-03-13
12.0,74,1.1,28.6,283,2023-03-14
11.9,78,0.0,13.4,142,2023-03-15
17.5,58,0.0,23.1,174,2023-03-16
15.8,65,0.9,23.4,207,2023-03-17
12.8,76,11.4,23.0,241,2023-03-18
11.8,88,6.9,24.4,299,2023-03-19
11.7,84,0.0,10.1,145,2023-03-20
12.1,86,0.0,13.6,350,2023-03-21
13.7,75,0.0,13.9,177,2023-03-22
17.5,47,1.2,22.4,188,2023-03-23
14.0,74,3.2,22.3,270,2023-03-24
13.3,70,0.0,22.5,180,2023-03-25
13.8,72,5.4,37.0,287,2023-03-26
11.6,76,2.7,22.9,306,2023-03-27
15.9,62,0.0,16.2,167,2023-03-28
21.0,40,0.0,24.5,183,2023-03-29
18.1,57,0.0,19.2,192,2023-03-30
15.5,71,2.7,25.9,288,2023-03-31
11.7,82,8.7,30.2,287,2023-04-01
10.9,81,11.9,31.3,312,2023-04-02
10.8,80,0.1,15.3,27,2023-04-03
10.1,78,0.0,12.3,11,2023-04-04
9.1,78,0.0,13.0,110,2023-04-05
10.5,75,0.0,14.3,49,2023-04-06
11.8,75,0.0,12.8,98,2023-04-07
14.1,71,0.0,14.2,105,2023-04-08
14.8,68,0.0,17.3,257,2023-04-09
14.1,73,0.0,14.8,319,2023-04-10
14.6,84,1.5,15.9,339,2023-04-11
11.1,89,9.4,26.0,273,2023-04-12
10.0,82,13.0,27.9,281,2023-04-13
13.0,79,4.1,31.4,265,2023-04-14
12.4,90,8.9,28.7,309,2023-04-15
12.2,78,0.0,14.6,42,2023-04-16
11.2,76,0.0,15.8,45,2023-04-17
11.7,82,0.0,15.5,27,2023-04-18
14.3,76,0.0,16.4,125,2023-04-19
14.2,83,0.0,13.8,301,2023-04-20
15.7,79,0.0,37.2,345,2023-04-21
