Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
20.4,81,0.8,14.3,10,2021-08-23
20.0,79,0.3,14.3,7,2021-08-24
19.7,81,0.1,13.4,347,2021-08-25
21.2,78,0.0,12.3,337,2021-08-26
20.7,79,0.0,13.8,0,2021-08-27
19.3,76,0.0,14.8,9,2021-08-28
18.7,74,0.0,15.0,15,2021-08-29
19.1,76,0.0,15.3,357,2021-08-30
19.5,75,0.0,14.8,17,2021-08-31
19.4,86,5.1,10.3,258,2021-09-01
20.1,88,8.1,9.7,6,2021-09-02
19.4,91,1.6,12.9,303,2021-09-03
20.6,87,0.0,15.2,355,2021-09-04
24.1,76,0.0,10.8,177,2021-09-05
27.0,64,0.0,10.9,183,2021-09-06
27.8,59,3.4,16.6,183,2021-09-07
22.6,78,1.0,14.4,322,2021-09-08
21.7,81,11.3,10.6,6,2021-09-09
19.9,83,8.7,12.3,312,2021-09-10
20.2,81,0.0,12.0,64,2021-09-11
22.5,77,0.0,11.0,138,2021-09-12
25.0,62,0.0,18.2,192,2021-09-13
23.2,70,0.3,14.1,200,2021-09-14
20.8,82,6.3,14.8,281,2021-09-15
19.2,89,6.0,13.9,323,2021-09-16
19.1,81,1.2,13.8,295,2021-09-17
17.3,84,11.1,16.3,296,2021-09-18
17.2,77,0.5,12.6,287,2021-09-19
16.1,88,12.9,18.3,313,2021-09-20
16.4,90,9.1,12.4,340,2021-09-21
17.3,85,1.6,12.5,54,2021-09-22
18.0,87,0.7,12.4,43,2021-09-23
19.4,87,0.2,9.9,201,2021-09-24
21.1,73,0.5,15.7,199,2021-09-25
19.7,71,0.0,9.7,184,2021-09-26
19.2,72,1.6,18.2,260,2021-09-27
17.4,89,4.9,14.3,324,2021-09-28
16.7,83,3.2,17.4,292,2021-09-29
16.6,80,0.7,12.3,75,2021-09-30
16.5,79,0.4,10.5,214,2021-10-01
20.6,65,0.0,27.7,198,2021-10-02
17.2,74,31.7,30.2,263,2021-10-03
14.4,76,0.0,8.9,207,2021-10-04
16.2,82,11.2,20.1,244,2021-10-05
15.4,82,1.6,7.6,18,2021-10-06
13.4,82,0.0,12.4,115,2021-10-07
13.5,84,0.0,10.6,65,2021-10-08
14.1,86,0.5,11.6,296,2021-10-09
15.7,85,0.8,13.3,331,2021-10-10
13.4,86,0.0,11.7,336,2021-10-11
12.1,87,0.0,11.9,291,2021-10-12
13.0,81,0.0,15.8,80,2021-10-13
13.0,83,0.0,9.8,201,2021-10-14
14.3,79,0.0,10.7,269,2021-10-15
14.5,85,0.0,8.1,186,2021-10-16
17.8,78,1.4,12.6,200,2021-10-17
18.5,78,0.0,13.2,197,2021-10-18
22.6,59,0.0,16.6,184,2021-10-19
21.9,66,0.2,19.0,209,2021-10-20
15.7,80,2.1,17.7,297,2021-10-21
13.6,87,5.1,12.7,332,2021-10-22
12.4,79,0.0,7.6,171,2021-10-23
13.0,73,0.0,13.4,217,2021-10-24
13.4,82,0.1,8.3,226,2021-10-25
13.1,86,0.0,11.8,163,2021-10-26
13.0,82,0.0,8.9,216,2021-10-27
15.4,61,0.0,18.2,186,2021-10-28
17.3,66,4.4,23.7,186,2021-10-29
16.7,82,5.6,19.8,199,2021-10-30
17.6,80,7.0,26.9,211,2021-10-31
14.6,75,5.3,14.8,277,2021-11-01
13.7,74,12.8,24.6,225,2021-11-02
10.0,84,9.3,23.0,275,2021-11-03
9.8,86,5.2,19.6,283,2021-11-04
8.9,89,9.0,13.7,305,2021-11-05
9.5,82,0.8,16.1,354,2021-11-06
10.9,83,3.8,15.5,279,2021-11-07
12.8,83,3.2,15.4,325,2021-11-08
12.1,77,0.3,12.3,4,2021-11-09
8.5,85,0.0,9.9,204,2021-11-10
10.0,88,0.0,8.6,246,2021-11-11
12.3,89,0.3,11.0,259,2021-11-12
13.5,90,1.4,15.6,303,2021-11-13
12.3,91,4.9,15.5,326,2021-11-14
11.5,90,7.0,14.4,348,2021-11-15
10.8,93,6.6,8.6,358,2021-11-16
10.6,87,3.1,11.4,29,2021-11-17
10.4,82,0.8,8.7,84,2021-11-18
8.5,83,0.0,10.7,185,2021-11-19
11.4,72,0.0,15.2,194,2021-11-20
9.6,92,6.4,14.8,251,2021-11-21
9.2,86,9.9,18.6,312,2021-11-22
9.1,88,6.7,14.8,27,2021-11-23
9.8,86,9.3,9.4,230,2021-11-24
8.9,91,43.5,23.9,320,2021-11-25
8.8,87,15.0,15.9,309,2021-11-26
6.6,88,33.7,26.8,282,2021-11-27
6.6,90,47.2,20.0,285,2021-11-28
10.7,95,63.2,36.0,321,2021-11-29
11.0,86,6.6,12.6,261,2021-11-30
9.6,81,14.1,17.2,232,2021-12-01
8.5,84,17.1,19.1,301,2021-12-02
10.5,86,6.9,20.5,288,2021-12-03
11.0,83,13.2,23.7,250,2021-12-04
8.1,87,31.6,26.3,292,2021-12-05
10.5,88,11.4,18.9,275,2021-12-06
12.5,83,16.3,28.2,214,2021-12-07
7.0,84,11.6,18.9,256,2021-12-08
9.8,88,57.7,29.0,271,2021-12-09
11.9,87,29.9,30.3,295,2021-12-10
12.2,95,24.5,23.2,312,2021-12-11
12.1,86,0.2,9.7,182,2021-12-12
11.1,73,0.0,16.6,193,2021-12-13
8.4,87,0.0,10.8,206,2021-12-14
7.1,90,0.0,7.8,203,2021-12-15
7.4,84,0.0,11.4,191,2021-12-16
7.0,73,0.0,15.8,196,2021-12-17
7.9,71,0.0,18.0,206,2021-12-18
8.2,75,0.0,19.5,190,2021-12-19
9.6,74,0.0,14.3,192,2021-12-20
13.1,73,0.0,14.5,202,2021-12-21
12.9,75,0.0,14.4,183,2021-12-22
13.3,73,0.6,24.0,185,2021-12-23
13.5,71,0.0,26.3,188,2021-12-24
13.0,72,2.0,17.5,199,2021-12-25
12.1,77,3.8,22.1,201,2021-12-26
15.5,72,4.6,26.5,209,2021-12-27
16.3,64,0.0,24.6,213,2021-12-28
14.6,75,0.0,20.1,206,2021-12-29
14.5,75,0.0,18.9,188,2021-12-30
15.5,55,0.0,21.2,195,2021-12-31
16.6,48,0.0,18.3,198,2022-01-01
15.7,59,0.0,22.9,201,2022-01-02
13.5,73,0.0,21.6,207,2022-01-03
13.9,69,18.3,26.2,243,2022-01-04
8.0,83,3.4,16.7,295,2022-01-05
7.0,71,0.2,7.6,129,2022-01-06
9.2,86,12.0,18.4,286,2022-01-07
9.8,75,0.5,14.2,220,2022-01-08
11.8,91,54.4,26.0,280,2022-01-09
12.9,96,14.4,24.6,312,2022-01-10
11.5,97,8.7,14.8,344,2022-01-11
8.2,85,0.0,10.1,345,2022-01-12
5.3,80,0.0,10.3,187,2022-01-13
6.6,66,0.0,13.9,198,2022-01-14
5.5,65,0.0,11.3,206,2022-01-15
5.1,76,0.0,10.5,208,2022-01-16
5.5,88,0.0,7.4,205,2022-01-17
4.2,88,0.0,8.0,208,2022-01-18
5.1,90,0.0,9.4,215,2022-01-19
7.8,91,4.2,15.1,290,2022-01-20
6.4,75,1.1,15.5,32,2022-01-21
4.2,81,0.0,8.0,21,2022-01-22
3.5,79,0.0,11.4,182,2022-01-23
7.1,71,0.0,13.4,195,2022-01-24
6.4,80,0.0,12.9,197,2022-01-25
5.8,86,0.0,10.6,194,2022-01-26
4.8,90,0.0,8.6,231,2022-01-27
6.0,89,0.0,10.5,266,2022-01-28
6.4,88,0.0,8.4,144,2022-01-29
6.1,93,0.0,10.3,71,2022-01-30
8.5,91,3.1,19.6,312,2022-01-31
9.3,85,4.1,23.8,343,2022-02-01
8.3,89,0.0,9.1,180,2022-02-02
8.8,79,0.0,13.3,221,2022-02-03
8.6,90,2.2,11.7,241,2022-02-04
8.7,88,7.0,14.1,352,2022-02-05
5.8,84,0.0,10.1,220,2022-02-06
8.5,85,0.4,12.8,245,2022-02-07
11.2,81,0.0,11.9,167,2022-02-08
11.8,68,0.0,14.3,200,2022-02-09
10.5,80,0.7,13.2,231,2022-02-10
9.6,93,8.0,9.4,61,2022-02-11
7.7,90,0.0,10.5,198,2022-02-12
11.3,73,1.5,29.5,197,2022-02-13
8.7,82,11.1,25.5,263,2022-02-14
9.7,76,1.1,16.9,268,2022-02-15
12.4,73,1.0,15.5,218,2022-02-16
12.6,85,0.4,10.5,198,2022-02-17
10.7,82,2.3,21.6,269,2022-02-18
8.5,83,2.4,12.8,321,2022-02-19
9.3,83,1.1,12.0,224,2022-02-20
10.2,85,2.2,20.3,294,2022-02-21
9.4,81,0.0,8.5,211,2022-02-22
8.7,77,0.0,7.6,169,2022-02-23
8.9,86,1.8,17.1,291,2022-02-24
8.8,80,1.8,13.6,50,2022-02-25
8.8,71,0.0,13.7,167,2022-02-26
12.5,71,0.0,10.4,185,2022-02-27
11.1,83,0.0,8.8,222,2022-02-28
12.2,79,1.0,9.8,197,2022-03-01
11.8,86,10.9,15.5,263,2022-03-02
9.9,89,17.9,20.5,269,2022-03-03
9.1,84,5.4,18.1,324,2022-03-04
7.4,84,2.8,13.0,324,2022-03-05
7.3,84,1.2,12.4,316,2022-03-06
8.7,80,0.2,12.7,162,2022-03-07
11.0,71,1.3,16.2,188,2022-03-08
11.0,70,0.4,21.3,186,2022-03-09
12.9,75,8.5,15.1,199,2022-03-10
13.2,72,5.4,26.0,168,2022-03-11
12.3,69,3.6,21.4,190,2022-03-12
11.3,71,13.2,11.0,232,2022-03-13
10.9,71,3.5,15.0,130,2022-03-14
15.6,70,0.0,22.1,158,2022-03-15
14.2,75,1.2,23.4,260,2022-03-16
10.5,88,6.1,20.0,348,2022-03-17
10.1,85,1.6,12.6,4,2022-03-18
12.4,69,0.0,14.1,175,2022-03-19
14.1,66,0.2,19.1,176,2022-03-20
14.7,65,0.6,26.9,158,2022-03-21
13.0,63,8.0,28.2,163,2022-03-22
12.7,59,0.0,21.0,165,2022-03-23
12.1,67,0.0,17.9,158,2022-03-24
14.0,74,2.3,10.8,132,2022-03-25
14.2,64,0.0,10.7,172,2022-03-26
14.3,64,0.0,19.1,186,2022-03-27
15.9,54,0.0,15.7,183,2022-03-28
12.3,87,2.4,12.9,311,2022-03-29
11.4,88,4.7,18.6,311,2022-03-30
9.7,87,11.5,20.5,305,2022-03-31
6.4,72,6.9,22.3,332,2022-04-01
6.2,77,14.7,15.5,328,2022-04-02
5.3,80,8.1,13.9,5,2022-04-03
5.9,71,0.2,12.7,32,2022-04-04
6.5,73,0.0,12.9,353,2022-04-05
7.4,79,0.0,12.9,251,2022-04-06
12.2,74,0.0,19.3,205,2022-04-07
13.8,72,4.8,27.1,234,2022-04-08
11.3,81,0.8,9.7,342,2022-04-09
14.4,68,0.0,21.3,161,2022-04-10
18.9,57,0.0,30.6,170,2022-04-11
16.6,65,2.1,22.7,193,2022-04-12
13.0,82,0.0,17.8,309,2022-04-13
13.7,89,0.3,10.9,323,2022-04-14
13.7,88,0.0,11.6,306,2022-04-15
14.7,81,0.0,13.0,317,2022-04-16
13.2,78,0.0,16.5,306,2022-04-17
13.0,83,0.2,12.3,335,2022-04-18
10.7,90,15.3,14.7,339,2022-04-19
10.2,84,14.9,26.1,328,2022-04-20
10.7,86,19.8,21.2,307,2022-04-21
12.1,78,1.2,12.8,174,2022-04-22
10.8,80,15.8,21.3,231,2022-04-23
13.4,76,5.1,22.0,275,2022-04-24
13.5,78,0.0,15.9,96,2022-04-25
16.2,70,0.0,11.9,207,2022-04-26
14.4,92,11.4,9.0,9,2022-04-27
13.8,88,4.5,16.5,333,2022-04-28
13.4,86,0.0,12.6,338,2022-04-29
14.5,85,0.0,11.0,336,2022-04-30
13.3,86,0.0,13.9,321,2022-05-01
13.3,84,3.2,13.5,341,2022-05-02
14.1,86,2.0,18.0,318,2022-05-03
13.2,85,0.2,14.3,317,2022-05-04
13.9,82,0.6,13.0,332,2022-05-05
13.2,82,0.2,12.9,323,2022-05-06
14.4,83,0.0,13.7,327,2022-05-07
15.2,82,0.0,12.3,355,2022-05-08
17.3,76,0.0,10.4,221,2022-05-09
16.9,84,0.0,13.7,310,2022-05-10
15.4,87,0.0,15.6,336,2022-05-11
15.7,88,2.4,11.4,18,2022-05-12
17.3,87,1.7,13.3,19,2022-05-13
19.7,82,1.2,21.7,183,2022-05-14
21.4,70,0.3,17.8,212,2022-05-15
21.0,67,0.0,15.6,192,2022-05-16
22.4,62,0.0,18.4,222,2022-05-17
21.0,76,0.0,18.7,270,2022-05-18
18.9,73,0.0,11.4,6,2022-05-19
17.5,88,0.0,16.6,336,2022-05-20
20.1,83,0.0,18.8,339,2022-05-21
21.4,78,0.7,20.0,268,2022-05-22
16.5,82,3.6,15.9,304,2022-05-23
13.5,84,5.9,16.4,305,2022-05-24
14.0,82,3.9,16.3,319,2022-05-25
16.0,80,0.8,13.0,346,2022-05-26
16.7,81,0.4,12.5,13,2022-05-27
17.2,83,0.2,13.4,360,2022-05-28
16.9,75,0.0,14.2,30,2022-05-29
16.6,77,5.2,16.4,359,2022-05-30
17.9,69,1.4,12.0,48,2022-05-31
19.8,77,0.9,15.6,301,2022-06-01
19.1,85,0.1,15.4,334,2022-06-02
18.9,83,0.1,15.4,332,2022-06-03
18.3,84,0.7,16.8,341,2022-06-04
18.2,83,1.7,15.6,346,2022-06-05
18.6,76,0.0,13.7,342,2022-06-06
19.4,78,0.0,13.8,355,2022-06-07
18.5,85,6.6,18.8,312,2022-06-08
18.6,82,1.5,11.8,339,2022-06-09
19.2,77,0.0,12.9,2,2022-06-10
18.7,87,0.6,13.4,349,2022-06-11
19.5,87,7.1,19.9,348,2022-06-12
20.7,83,0.3,12.7,337,2022-06-13
23.4,83,0.0,15.6,320,2022-06-14
23.7,81,0.0,14.6,356,2022-06-15
27.2,72,0.0,19.1,51,2022-06-16
29.5,63,0.0,10.9,119,2022-06-17
27.7,60,0.0,15.9,240,2022-06-18
21.1,76,0.9,20.0,332,2022-06-19
18.1,83,3.7,14.3,355,2022-06-20
19.2,83,2.6,18.0,351,2022-06-21
18.7,85,7.0,11.4,346,2022-06-22
18.9,85,6.8,11.7,306,2022-06-23
19.1,78,1.4,14.5,353,2022-06-24
17.0,80,6.3,13.8,336,2022-06-25
15.7,79,1.3,14.1,332,2022-06-26
16.2,78,2.2,15.6,345,2022-06-27
17.1,76,0.0,15.0,338,2022-06-28
16.3,84,1.5,18.5,322,2022-06-29
15.5,85,3.9,12.5,310,2022-06-30
16.3,75,0.0,13.3,84,2022-07-01
18.6,80,0.0,15.7,321,2022-07-02
18.9,81,0.4,15.3,8,2022-07-03
18.6,79,0.0,12.4,339,2022-07-04
19.6,78,0.2,14.5,331,2022-07-05
19.9,83,0.4,17.5,324,2022-07-06
19.4,81,0.3,16.3,324,2022-07-07
19.9,82,0.0,15.2,337,2022-07-08
20.9,77,0.0,13.1,320,2022-07-09
22.8,68,0.0,13.8,350,2022-07-10
24.2,69,0.0,14.8,316,2022-07-11
25.9,66,0.0,13.0,346,2022-07-12
27.4,52,0.0,12.5,60,2022-07-13
26.0,54,0.0,14.2,323,2022-07-14
25.3,64,0.0,14.6,21,2022-07-15
28.0,58,0.0,12.5,63,2022-07-16
30.1,54,0.0,15.3,114,2022-07-17
28.1,59,0.0,21.2,251,2022-07-18
23.1,72,0.0,19.4,17,2022-07-19
21.7,78,5.5,12.0,344,2022-07-20
22.4,77,0.0,14.5,24,2022-07-21
20.5,80,1.2,14.2,339,2022-07-22
21.1,69,0.0,14.2,20,2022-07-23
22.7,76,0.0,18.9,331,2022-07-24
21.3,78,0.3,19.4,328,2022-07-25
20.8,72,0.3,14.9,354,2022-07-26
20.1,68,0.0,11.7,355,2022-07-27
20.7,68,0.0,13.4,357,2022-07-28
21.2,73,0.0,14.8,335,2022-07-29
21.6,78,0.6,12.3,347,2022-07-30
22.3,77,0.5,15.1,20,2022-07-31
22.5,78,0.0,13.9,38,2022-08-01
23.5,77,0.0,13.0,352,2022-08-02
23.8,82,0.0,13.1,336,2022-08-03
22.3,84,0.5,14.0,326,2022-08-04
21.5,81,1.7,16.0,342,2022-08-05
22.5,76,0.0,13.0,333,2022-08-06
22.7,72,0.0,15.2,334,2022-08-07
22.9,69,0.0,14.8,336,2022-08-08
24.5,68,3.1,12.6,333,2022-08-09
27.3,63,0.0,11.9,277,2022-08-10
28.4,55,0.2,13.4,260,2022-08-11
24.1,80,0.0,16.2,350,2022-08-12
22.5,80,0.0,17.7,347,2022-08-13
21.2,74,0.6,16.9,329,2022-08-14
20.9,72,0.0,15.5,336,2022-08-15
20.5,80,4.8,18.5,328,2022-08-16
18.1,85,7.2,21.2,285,2022-08-17
18.0,81,7.4,26.3,292,2022-08-18
19.7,76,0.0,13.8,35,2022-08-19
21.4,80,0.0,13.5,51,2022-08-20
21.5,84,0.3,15.7,325,2022-08-21
21.0,89,7.3,16.0,313,2022-08-22
22.4,85,0.8,13.4,29,2022-08-23
24.2,82,0.0,17.3,332,2022-08-24
22.2,88,1.8,16.9,334,2022-08-25
21.1,84,2.1,13.7,342,2022-08-26
21.0,80,0.0,12.6,33,2022-08-27
24.8,74,0.0,8.6,157,2022-08-28
24.0,73,3.8,33.0,171,2022-08-29
22.4,80,0.0,15.1,347,2022-08-30
21.0,93,6.7,11.4,337,2022-08-31
21.7,84,0.6,16.2,13,2022-09-01
20.8,81,0.6,17.7,307,2022-09-02
20.1,78,0.3,15.0,354,2022-09-03
22.6,65,0.0,12.9,209,2022-09-04
23.7,55,0.0,20.5,211,2022-09-05
21.9,71,0.2,20.1,232,2022-09-06
20.1,69,0.5,16.6,289,2022-09-07
20.1,70,0.4,16.7,340,2022-09-08
20.0,79,4.7,13.3,338,2022-09-09
21.4,66,0.0,13.1,74,2022-09-10
26.3,57,0.0,14.7,191,2022-09-11
28.2,46,0.0,28.3,190,2022-09-12
27.4,42,0.1,28.1,177,2022-09-13
24.8,49,0.0,22.0,210,2022-09-14
21.6,76,5.7,14.8,301,2022-09-15
20.1,80,2.3,20.4,337,2022-09-16
18.4,64,0.1,13.6,37,2022-09-17
17.8,62,0.0,12.8,37,2022-09-18
18.1,69,0.0,13.0,6,2022-09-19
16.2,74,0.0,14.0,337,2022-09-20
15.7,73,0.0,14.1,306,2022-09-21
16.9,71,0.0,14.2,288,2022-09-22
16.4,81,1.5,12.2,302,2022-09-23
15.2,90,9.9,16.8,295,2022-09-24
14.5,81,2.5,16.4,305,2022-09-25
14.7,85,5.2,14.7,278,2022-09-26
16.6,80,7.7,25.7,289,2022-09-27
17.0,81,4.3,23.2,279,2022-09-28
14.6,87,17.3,19.8,287,2022-09-29
14.6,86,11.4,16.5,305,2022-09-30
16.9,78,0.0,13.0,212,2022-10-01
16.5,86,0.0,9.7,264,2022-10-02
17.9,89,0.0,11.5,0,2022-10-03
18.0,84,0.0,10.1,255,2022-10-04
17.7,84,0.0,16.3,292,2022-10-05
17.8,85,0.1,12.9,51,2022-10-06
17.9,86,0.1,14.3,294,2022-10-07
17.6,84,0.6,11.0,5,2022-10-08
19.2,74,0.0,16.4,212,2022-10-09
17.8,85,2.5,11.6,166,2022-10-10
17.6,93,3.1,10.8,356,2022-10-11
17.4,90,2.3,10.2,330,2022-10-12
17.4,81,0.0,10.7,255,2022-10-13
19.2,81,0.0,14.1,258,2022-10-14
18.3,79,0.0,13.3,218,2022-10-15
21.0,60,1.3,19.1,185,2022-10-16
21.3,63,0.4,13.7,184,2022-10-17
22.9,66,0.0,19.3,170,2022-10-18
23.2,56,0.3,21.7,187,2022-10-19
20.6,61,0.4,24.7,183,2022-10-20
20.5,55,0.0,20.2,190,2022-10-21
21.5,53,0.0,24.6,175,2022-10-22
22.0,48,0.0,41.7,194,2022-10-23
20.2,53,2.8,21.5,206,2022-10-24
21.3,52,0.6,24.9,198,2022-10-25
22.3,53,0.0,20.7,189,2022-10-26
24.6,40,0.0,17.7,171,2022-10-27
24.1,40,0.1,16.6,177,2022-10-28
23.3,48,0.0,19.6,177,2022-10-29
17.1,81,4.1,12.6,169,2022-10-30
17.4,79,2.4,16.3,199,2022-10-31
16.4,81,0.5,17.2,262,2022-11-01
14.1,78,0.0,10.0,210,2022-11-02
16.0,69,7.7,26.8,231,2022-11-03
11.9,81,3.8,23.8,272,2022-11-04
12.3,81,0.0,9.0,189,2022-11-05
13.9,68,0.0,14.7,212,2022-11-06
15.7,66,1.8,29.6,193,2022-11-07
18.9,59,0.0,29.4,190,2022-11-08
14.7,82,5.2,12.9,214,2022-11-09
12.8,83,0.0,9.3,179,2022-11-10
14.1,72,0.0,15.2,176,2022-11-11
18.1,68,0.0,25.5,155,2022-11-12
17.3,69,0.0,17.6,184,2022-11-13
15.0,78,6.4,18.5,206,2022-11-14
15.7,73,12.3,28.9,203,2022-11-15
16.1,72,0.3,28.8,207,2022-11-16
14.8,90,25.1,15.2,243,2022-11-17
10.8,86,5.4,19.8,276,2022-11-18
9.2,85,12.7,21.2,280,2022-11-19
11.6,85,4.6,12.4,221,2022-11-20
12.3,85,22.8,24.9,265,2022-11-21
10.6,70,1.6,19.7,207,2022-11-22
14.9,81,8.0,24.0,280,2022-11-23
11.4,84,14.0,15.9,190,2022-11-24
10.8,89,11.4,17.3,269,2022-11-25
10.6,76,0.0,12.6,190,2022-11-26
12.6,59,3.0,21.3,202,2022-11-27
11.2,84,8.9,19.7,275,2022-11-28
11.1,89,4.9,15.6,288,2022-11-29
10.1,91,0.0,12.1,114,2022-11-30
9.1,86,0.1,10.5,3,2022-12-01
7.9,80,0.0,9.7,110,2022-12-02
6.4,88,7.7,12.2,268,2022-12-03
6.1,82,1.0,10.8,185,2022-12-04
7.8,78,0.0,15.3,186,2022-12-05
11.5,82,0.0,14.4,195,2022-12-06
10.8,95,4.6,6.7,167,2022-12-07
10.8,93,6.3,14.4,154,2022-12-08
10.9,92,11.3,13.3,330,2022-12-09
7.2,81,0.9,12.6,36,2022-12-10
7.0,86,0.1,8.1,192,2022-12-11
9.3,88,10.6,23.0,176,2022-12-12
14.3,86,1.4,14.0,188,2022-12-13
14.3,78,5.9,16.7,197,2022-12-14
12.7,86,8.4,12.3,214,2022-12-15
10.4,90,5.5,12.2,324,2022-12-16
8.9,86,0.0,12.0,172,2022-12-17
12.6,69,0.0,25.0,189,2022-12-18
12.7,66,27.9,30.8,183,2022-12-19
13.2,78,15.4,22.0,177,2022-12-20
14.8,74,0.0,21.5,208,2022-12-21
16.5,71,0.0,19.5,211,2022-12-22
17.5,64,0.0,23.0,209,2022-12-23
14.9,68,0.0,24.9,196,2022-12-24
15.2,63,2.3,25.2,169,2022-12-25
14.4,77,1.1,13.4,244,2022-12-26
12.6,94,0.3,6.0,205,2022-12-27
13.5,72,0.0,22.0,205,2022-12-28
13.4,82,5.7,18.7,228,2022-12-29
17.2,68,0.5,27.7,200,2022-12-30
17.3,45,0.0,31.8,187,2022-12-31
17.5,45,0.0,22.9,176,2023-01-01
12.2,85,8.0,10.0,315,2023-01-02
8.1,83,0.0,9.3,201,2023-01-03
8.9,77,0.0,11.4,213,2023-01-04
8.6,87,0.0,10.0,199,2023-01-05
8.0,77,0.0,20.0,212,2023-01-06
11.5,68,4.8,32.6,202,2023-01-07
12.4,86,14.0,21.0,234,2023-01-08
10.1,80,1.4,21.3,285,2023-01-09
10.2,73,0.0,17.0,201,2023-01-10
12.1,81,5.6,19.3,249,2023-01-11
8.6,85,0.0,10.8,198,2023-01-12
10.1,82,1.5,11.8,200,2023-01-13
12.5,70,0.0,23.6,206,2023-01-14
9.8,77,7.5,26.3,262,2023-01-15
9.5,81,61.1,28.2,226,2023-01-16
8.3,81,29.7,28.6,274,2023-01-17
4.3,87,29.4,22.9,266,2023-01-18
6.4,84,33.1,25.5,239,2023-01-19
8.2,83,2.4,21.7,10,2023-01-20
4.3,78,1.8,13.0,343,2023-01-21
5.6,73,0.3,16.6,355,2023-01-22
5.8,80,5.8,14.9,16,2023-01-23
4.8,89,3.5,12.3,45,2023-01-24
5.5,83,2.3,14.2,323,2023-01-25
7.2,88,5.8,17.3,352,2023-01-26
6.3,88,11.6,16.1,11,2023-01-27
5.8,88,5.6,15.5,17,2023-01-28
5.6,84,1.2,12.6,19,2023-01-29
6.3,81,0.0,7.7,294,2023-01-30
7.6,82,0.4,12.0,290,2023-01-31
9.0,89,1.3,11.5,358,2023-02-01
6.9,80,0.0,9.7,112,2023-02-02
4.4,86,0.0,10.0,186,2023-02-03
6.0,86,0.0,11.0,241,2023-02-04
9.0,84,0.9,13.8,13,2023-02-05
7.3,76,0.1,13.7,32,2023-02-06
4.0,89,2.7,11.2,188,2023-02-07
6.1,90,0.0,11.1,68,2023-02-08
5.8,82,0.0,10.5,212,2023-02-09
4.4,83,0.0,11.7,166,2023-02-10
5.8,70,0.0,14.9,185,2023-02-11
8.2,59,0.0,15.7,190,2023-02-12
9.8,60,0.0,15.4,192,2023-02-13
10.8,59,0.0,18.0,186,2023-02-14
11.8,66,0.0,16.3,198,2023-02-15
9.4,79,0.0,11.0,226,2023-02-16
10.0,78,0.0,10.0,189,2023-02-17
10.8,69,0.0,14.0,200,2023-02-18
8.9,88,0.0,9.6,108,2023-02-19
13.8,79,0.0,9.0,187,2023-02-20
13.7,69,0.0,13.2,224,2023-02-21
11.2,93,12.7,8.9,254,2023-02-22
7.2,91,39.3,21.8,316,2023-02-23
7.0,74,6.0,15.6,211,2023-02-24
8.0,66,0.0,10.1,205,2023-02-25
7.2,73,2.9,21.3,4,2023-02-26
4.1,67,2.9,22.5,10,2023-02-27
5.2,75,5.9,18.6,350,2023-02-28
4.9,74,1.4,13.0,351,2023-03-01
6.8,80,2.4,17.6,301,2023-03-02
7.0,88,5.3,11.0,308,2023-03-03
7.3,85,0.6,6.9,24,2023-03-04
5.9,83,0.0,11.0,205,2023-03-05
8.2,82,0.0,8.1,137,2023-03-06
11.3,83,1.0,20.1,224,2023-03-07
16.3,67,6.1,28.0,210,2023-03-08
14.8,75,0.2,28.6,214,2023-03-09
15.4,66,0.5,17.5,223,2023-03-10
16.1,78,6.6,18.7,231,2023-03-11
16.8,85,6.8,10.8,193,2023-03-12
16.5,68,6.6,28.3,209,2023-03-13
11.5,75,1.3,23.7,280,2023-03-14
11.8,79,0.0,8.4,159,2023-03-15
17.3,59,0.0,14.9,183,2023-03-16
15.9,62,0.7,23.3,199,2023-03-17
12.9,75,8.6,16.9,239,2023-03-18
11.8,87,2.7,16.4,304,2023-03-19
11.9,83,0.0,10.0,215,2023-03-20
12.5,84,0.0,13.7,341,2023-03-21
13.9,69,0.0,12.9,198,2023-03-22
17.9,42,0.0,20.0,198,2023-03-23
14.4,69,3.9,18.1,260,2023-03-24
13.4,69,0.0,18.8,207,2023-03-25
14.0,70,6.3,27.9,289,2023-03-26
11.4,77,2.1,16.0,315,2023-03-27
15.8,61,0.0,14.2,175,2023-03-28
20.7,40,0.0,22.2,189,2023-03-29
17.9,57,0.0,22.0,207,2023-03-30
15.5,70,4.9,22.5,284,2023-03-31
11.7,81,8.3,24.7,293,2023-04-01
10.7,82,4.4,23.2,315,2023-04-02
10.5,79,0.4,13.0,46,2023-04-03
9.8,79,0.2,12.9,351,2023-04-04
8.7,78,0.0,11.8,79,2023-04-05
10.7,73,0.0,14.8,342,2023-04-06
12.0,74,0.0,10.6,70,2023-04-07
14.5,69,0.0,11.5,103,2023-04-08
15.1,68,0.0,15.3,261,2023-04-09
14.4,73,0.0,13.3,350,2023-04-10
15.1,83,1.5,16.2,3,2023-04-11
10.8,89,8.2,20.0,277,2023-04-12
9.9,80,3.8,22.4,281,2023-04-13
12.9,78,5.7,23.3,261,2023-04-14
12.4,90,7.1,19.0,314,2023-04-15
12.5,78,0.0,13.1,36,2023-04-16
10.8,76,0.0,15.3,30,2023-04-17
11.4,80,0.0,14.2,33,2023-04-18
14.6,75,0.0,14.8,181,2023-04-19
14.5,80,0.0,13.1,312,2023-04-20
16.6,76,0.0,18.3,283,2023-04-21
