Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date,Station
7.4,70,0.3,17.3,38,2015-03-05,BASAURI
8.2,66,0.3,17.3,38,2015-03-05,ERANDIO
8.1,66,0.3,17.3,38,2015-03-05,MAZARREDO
8.0,67,0.3,17.3,38,2015-03-05,MUSKIZ
7.6,66,0.3,17.3,38,2015-03-05,SANTURTZI
9.2,69,0.0,13.0,93,2015-03-06,ALGORTA_BBIZI2
9.5,69,0.0,13.0,93,2015-03-06,BARAKALDO
8.0,74,0.0,13.0,93,2015-03-06,BASAURI
9.6,69,0.0,13.0,93,2015-03-06,ERANDIO
9.6,68,0.0,13.0,93,2015-03-06,MAZARREDO
9.5,70,0.0,13.0,93,2015-03-06,MUSKIZ
9.0,69,0.0,13.0,93,2015-03-06,SANTURTZI
11.3,78,0.0,12.7,188,2015-03-07,ALGORTA_BBIZI2
11.6,78,0.0,12.7,188,2015-03-07,BARAKALDO
11.1,76,0.0,12.7,188,2015-03-07,BASAURI
11.7,78,0.0,12.7,188,2015-03-07,ERANDIO
11.7,78,0.0,12.7,188,2015-03-07,MAZARREDO
11.5,77,0.0,12.7,188,2015-03-07,MUSKIZ
11.1,77,0.0,12.7,188,2015-03-07,SANTURTZI
10.8,79,0.0,12.4,298,2015-03-08,ALGORTA_BBIZI2
11.1,79,0.0,12.4,298,2015-03-08,BARAKALDO
10.8,74,0.0,12.4,298,2015-03-08,BASAURI
11.3,79,0.0,12.4,298,2015-03-08,ERANDIO
11.2,79,0.0,12.4,298,2015-03-08,MAZARREDO
11.0,78,0.0,12.4,298,2015-03-08,MUSKIZ
10.6,79,0.0,12.4,298,2015-03-08,SANTURTZI
9.9,82,0.0,9.8,117,2015-03-09,ALGORTA_BBIZI2
10.2,82,0.0,9.8,117,2015-03-09,BARAKALDO
9.7,78,0.0,9.8,117,2015-03-09,BASAURI
10.3,82,0.0,9.8,117,2015-03-09,ERANDIO
10.0,82,0.0,9.8,117,2015-03-09,MAZARREDO
10.4,81,0.0,9.8,117,2015-03-09,MUSKIZ
9.7,82,0.0,9.8,117,2015-03-09,SANTURTZI
10.4,86,0.0,10.5,80,2015-03-10,ALGORTA_BBIZI2
10.7,86,0.0,10.5,80,2015-03-10,BARAKALDO
10.4,83,0.0,10.5,80,2015-03-10,BASAURI
10.9,86,0.0,10.5,80,2015-03-10,ERANDIO
10.7,86,0.0,10.5,80,2015-03-10,MAZARREDO
11.0,85,0.0,10.5,80,2015-03-10,MUSKIZ
10.2,86,0.0,10.5,80,2015-03-10,SANTURTZI
10.3,88,0.0,14.1,315,2015-03-11,ALGORTA_BBIZI2
10.6,88,0.0,14.1,315,2015-03-11,BARAKALDO
10.2,87,0.0,14.1,315,2015-03-11,BASAURI
10.7,88,0.0,14.1,315,2015-03-11,ERANDIO
10.6,88,0.0,14.1,315,2015-03-11,MAZARREDO
10.8,88,0.0,14.1,315,2015-03-11,MUSKIZ
10.1,88,0.0,14.1,315,2015-03-11,SANTURTZI
10.6,85,0.1,13.8,17,2015-03-12,ALGORTA_BBIZI2
10.9,85,0.1,13.8,17,2015-03-12,BARAKALDO
10.3,86,0.1,13.8,17,2015-03-12,BASAURI
11.0,85,0.1,13.8,17,2015-03-12,ERANDIO
10.9,85,0.1,13.8,17,2015-03-12,MAZARREDO
11.1,86,0.1,13.8,17,2015-03-12,MUSKIZ
10.4,85,0.1,13.8,17,2015-03-12,SANTURTZI
9.6,75,2.7,26.5,303,2015-03-13,ALGORTA_BBIZI2
9.9,76,2.7,26.5,303,2015-03-13,BARAKALDO
9.5,77,2.7,26.5,303,2015-03-13,BASAURI
10.0,76,2.7,26.5,303,2015-03-13,ERANDIO
10.0,76,2.7,26.5,303,2015-03-13,MAZARREDO
9.8,75,2.7,26.5,303,2015-03-13,MUSKIZ
9.4,75,2.7,26.5,303,2015-03-13,SANTURTZI
7.3,86,14.3,26.2,307,2015-03-14,ALGORTA_BBIZI2
7.6,86,14.3,26.2,307,2015-03-14,BARAKALDO
7.0,90,14.3,26.2,307,2015-03-14,BASAURI
7.7,86,14.3,26.2,307,2015-03-14,ERANDIO
7.7,86,14.3,26.2,307,2015-03-14,MAZARREDO
7.4,87,14.3,26.2,307,2015-03-14,MUSKIZ
7.1,86,14.3,26.2,307,2015-03-14,SANTURTZI
6.8,85,5.7,14.8,319,2015-03-15,ALGORTA_BBIZI2
7.1,85,5.7,14.8,319,2015-03-15,BARAKALDO
6.6,89,5.7,14.8,319,2015-03-15,BASAURI
7.2,85,5.7,14.8,319,2015-03-15,ERANDIO
7.2,83,5.7,14.8,319,2015-03-15,MAZARREDO
6.9,86,5.7,14.8,319,2015-03-15,MUSKIZ
6.6,84,5.7,14.8,319,2015-03-15,SANTURTZI
7.9,75,0.0,18.8,148,2015-03-16,ALGORTA_BBIZI2
8.2,75,0.0,18.8,148,2015-03-16,BARAKALDO
7.4,77,0.0,18.8,148,2015-03-16,BASAURI
8.3,76,0.0,18.8,148,2015-03-16,ERANDIO
8.3,75,0.0,18.8,148,2015-03-16,MAZARREDO
8.0,76,0.0,18.8,148,2015-03-16,MUSKIZ
7.7,75,0.0,18.8,148,2015-03-16,SANTURTZI
11.1,60,0.0,18.0,153,2015-03-17,ALGORTA_BBIZI2
11.4,60,0.0,18.0,153,2015-03-17,BARAKALDO
11.0,57,0.0,18.0,153,2015-03-17,BASAURI
11.5,60,0.0,18.0,153,2015-03-17,ERANDIO
11.6,59,0.0,18.0,153,2015-03-17,MAZARREDO
11.2,60,0.0,18.0,153,2015-03-17,MUSKIZ
10.9,60,0.0,18.0,153,2015-03-17,SANTURTZI
10.9,73,0.5,11.1,134,2015-03-18,ALGORTA_BBIZI2
11.3,74,0.5,11.1,134,2015-03-18,BARAKALDO
10.7,74,0.5,11.1,134,2015-03-18,BASAURI
11.4,74,0.5,11.1,134,2015-03-18,ERANDIO
11.4,73,0.5,11.1,134,2015-03-18,MAZARREDO
11.0,74,0.5,11.1,134,2015-03-18,MUSKIZ
10.8,73,0.5,11.1,134,2015-03-18,SANTURTZI
10.5,87,2.5,14.6,12,2015-03-19,ALGORTA_BBIZI2
10.9,87,2.5,14.6,12,2015-03-19,BARAKALDO
10.9,88,2.5,14.6,12,2015-03-19,BASAURI
11.0,87,2.5,14.6,12,2015-03-19,ERANDIO
10.9,88,2.5,14.6,12,2015-03-19,MAZARREDO
10.8,87,2.5,14.6,12,2015-03-19,MUSKIZ
10.3,87,2.5,14.6,12,2015-03-19,SANTURTZI
9.0,84,0.7,15.9,348,2015-03-20,ALGORTA_BBIZI2
9.4,84,0.7,15.9,348,2015-03-20,BARAKALDO
8.8,87,0.7,15.9,348,2015-03-20,BASAURI
9.5,84,0.7,15.9,348,2015-03-20,ERANDIO
9.4,84,0.7,15.9,348,2015-03-20,MAZARREDO
9.4,84,0.7,15.9,348,2015-03-20,MUSKIZ
8.8,84,0.7,15.9,348,2015-03-20,SANTURTZI
8.7,86,8.0,18.1,5,2015-03-21,ALGORTA_BBIZI2
9.0,87,8.0,18.1,5,2015-03-21,BARAKALDO
8.3,90,8.0,18.1,5,2015-03-21,BASAURI
9.1,87,8.0,18.1,5,2015-03-21,ERANDIO
9.0,87,8.0,18.1,5,2015-03-21,MAZARREDO
9.0,86,8.0,18.1,5,2015-03-21,MUSKIZ
8.5,86,8.0,18.1,5,2015-03-21,SANTURTZI
8.7,86,8.9,23.2,25,2015-03-22,ALGORTA_BBIZI2
9.0,86,8.9,23.2,25,2015-03-22,BARAKALDO
8.5,90,8.9,23.2,25,2015-03-22,BASAURI
9.1,86,8.9,23.2,25,2015-03-22,ERANDIO
9.1,85,8.9,23.2,25,2015-03-22,MAZARREDO
8.9,86,8.9,23.2,25,2015-03-22,MUSKIZ
8.5,86,8.9,23.2,25,2015-03-22,SANTURTZI
6.3,89,17.6,8.6,297,2015-03-23,ALGORTA_BBIZI2
6.7,90,17.6,8.6,297,2015-03-23,BARAKALDO
5.8,93,17.6,8.6,297,2015-03-23,BASAURI
6.8,90,17.6,8.6,297,2015-03-23,ERANDIO
6.9,90,17.6,8.6,297,2015-03-23,MAZARREDO
6.5,89,17.6,8.6,297,2015-03-23,MUSKIZ
6.1,89,17.6,8.6,297,2015-03-23,SANTURTZI
8.1,91,14.9,22.8,327,2015-03-24,ALGORTA_BBIZI2
8.4,91,14.9,22.8,327,2015-03-24,BARAKALDO
7.9,94,14.9,22.8,327,2015-03-24,BASAURI
8.5,91,14.9,22.8,327,2015-03-24,ERANDIO
8.6,91,14.9,22.8,327,2015-03-24,MAZARREDO
8.3,91,14.9,22.8,327,2015-03-24,MUSKIZ
7.9,91,14.9,22.8,327,2015-03-24,SANTURTZI
6.9,81,12.1,22.6,330,2015-03-25,ALGORTA_BBIZI2
7.2,82,12.1,22.6,330,2015-03-25,BARAKALDO
6.6,86,12.1,22.6,330,2015-03-25,BASAURI
7.3,82,12.1,22.6,330,2015-03-25,ERANDIO
7.3,80,12.1,22.6,330,2015-03-25,MAZARREDO
7.0,83,12.1,22.6,330,2015-03-25,MUSKIZ
6.7,81,12.1,22.6,330,2015-03-25,SANTURTZI
9.1,86,12.9,21.7,290,2015-03-26,ALGORTA_BBIZI2
9.5,86,12.9,21.7,290,2015-03-26,BARAKALDO
8.9,89,12.9,21.7,290,2015-03-26,BASAURI
9.6,86,12.9,21.7,290,2015-03-26,ERANDIO
9.5,86,12.9,21.7,290,2015-03-26,MAZARREDO
9.5,86,12.9,21.7,290,2015-03-26,MUSKIZ
8.9,86,12.9,21.7,290,2015-03-26,SANTURTZI
10.6,91,8.0,20.1,301,2015-03-27,ALGORTA_BBIZI2
10.9,91,8.0,20.1,301,2015-03-27,BARAKALDO
10.5,94,8.0,20.1,301,2015-03-27,BASAURI
11.0,91,8.0,20.1,301,2015-03-27,ERANDIO
11.0,89,8.0,20.1,301,2015-03-27,MAZARREDO
11.0,92,8.0,20.1,301,2015-03-27,MUSKIZ
10.4,91,8.0,20.1,301,2015-03-27,SANTURTZI
11.8,88,2.3,15.7,297,2015-03-28,ALGORTA_BBIZI2
12.1,88,2.3,15.7,297,2015-03-28,BARAKALDO
11.8,89,2.3,15.7,297,2015-03-28,BASAURI
12.2,88,2.3,15.7,297,2015-03-28,ERANDIO
12.1,88,2.3,15.7,297,2015-03-28,MAZARREDO
12.3,88,2.3,15.7,297,2015-03-28,MUSKIZ
11.6,88,2.3,15.7,297,2015-03-28,SANTURTZI
13.0,79,0.0,15.8,277,2015-03-29,ALGORTA_BBIZI2
13.3,79,0.0,15.8,277,2015-03-29,BARAKALDO
12.8,81,0.0,15.8,277,2015-03-29,BASAURI
13.4,79,0.0,15.8,277,2015-03-29,ERANDIO
13.3,80,0.0,15.8,277,2015-03-29,MAZARREDO
13.4,79,0.0,15.8,277,2015-03-29,MUSKIZ
12.8,79,0.0,15.8,277,2015-03-29,SANTURTZI
13.3,77,0.3,22.7,289,2015-03-30,ALGORTA_BBIZI2
13.6,77,0.3,22.7,289,2015-03-30,BARAKALDO
13.0,78,0.3,22.7,289,2015-03-30,BASAURI
13.7,77,0.3,22.7,289,2015-03-30,ERANDIO
13.6,77,0.3,22.7,289,2015-03-30,MAZARREDO
13.8,76,0.3,22.7,289,2015-03-30,MUSKIZ
13.1,77,0.3,22.7,289,2015-03-30,SANTURTZI
12.1,86,2.3,18.6,296,2015-03-31,ALGORTA_BBIZI2
12.4,86,2.3,18.6,296,2015-03-31,BARAKALDO
11.9,87,2.3,18.6,296,2015-03-31,BASAURI
12.6,86,2.3,18.6,296,2015-03-31,ERANDIO
12.4,86,2.3,18.6,296,2015-03-31,MAZARREDO
12.6,86,2.3,18.6,296,2015-03-31,MUSKIZ
11.9,86,2.3,18.6,296,2015-03-31,SANTURTZI
10.3,78,2.2,14.8,356,2015-04-01,ALGORTA_BBIZI2
10.6,78,2.2,14.8,356,2015-04-01,BARAKALDO
10.2,81,2.2,14.8,356,2015-04-01,BASAURI
10.7,78,2.2,14.8,356,2015-04-01,ERANDIO
10.6,78,2.2,14.8,356,2015-04-01,MAZARREDO
10.6,79,2.2,14.8,356,2015-04-01,MUSKIZ
10.1,78,2.2,14.8,356,2015-04-01,SANTURTZI
9.4,77,0.0,11.5,90,2015-04-02,ALGORTA_BBIZI2
9.7,77,0.0,11.5,90,2015-04-02,BARAKALDO
9.5,76,0.0,11.5,90,2015-04-02,BASAURI
9.8,77,0.0,11.5,90,2015-04-02,ERANDIO
9.7,77,0.0,11.5,90,2015-04-02,MAZARREDO
9.9,78,0.0,11.5,90,2015-04-02,MUSKIZ
9.2,77,0.0,11.5,90,2015-04-02,SANTURTZI
9.9,86,0.0,13.1,16,2015-04-03,ALGORTA_BBIZI2
10.2,86,0.0,13.1,16,2015-04-03,BARAKALDO
9.4,86,0.0,13.1,16,2015-04-03,BASAURI
10.3,86,0.0,13.1,16,2015-04-03,ERANDIO
10.2,86,0.0,13.1,16,2015-04-03,MAZARREDO
10.2,86,0.0,13.1,16,2015-04-03,MUSKIZ
9.7,86,0.0,13.1,16,2015-04-03,SANTURTZI
10.1,84,1.4,16.0,326,2015-04-04,ALGORTA_BBIZI2
10.4,84,1.4,16.0,326,2015-04-04,BARAKALDO
10.0,87,1.4,16.0,326,2015-04-04,BASAURI
10.5,84,1.4,16.0,326,2015-04-04,ERANDIO
10.5,84,1.4,16.0,326,2015-04-04,MAZARREDO
10.4,84,1.4,16.0,326,2015-04-04,MUSKIZ
9.9,84,1.4,16.0,326,2015-04-04,SANTURTZI
10.2,81,0.5,18.6,46,2015-04-05,ALGORTA_BBIZI2
10.6,81,0.5,18.6,46,2015-04-05,BARAKALDO
10.0,83,0.5,18.6,46,2015-04-05,BASAURI
10.7,81,0.5,18.6,46,2015-04-05,ERANDIO
10.6,80,0.5,18.6,46,2015-04-05,MAZARREDO
10.5,81,0.5,18.6,46,2015-04-05,MUSKIZ
10.0,81,0.5,18.6,46,2015-04-05,SANTURTZI
10.2,68,0.0,18.9,63,2015-04-06,ALGORTA_BBIZI2
10.5,68,0.0,18.9,63,2015-04-06,BARAKALDO
9.4,73,0.0,18.9,63,2015-04-06,BASAURI
10.6,68,0.0,18.9,63,2015-04-06,ERANDIO
10.7,67,0.0,18.9,63,2015-04-06,MAZARREDO
10.5,69,0.0,18.9,63,2015-04-06,MUSKIZ
10.0,68,0.0,18.9,63,2015-04-06,SANTURTZI
11.5,71,0.0,16.4,76,2015-04-07,ALGORTA_BBIZI2
11.8,71,0.0,16.4,76,2015-04-07,BARAKALDO
12.3,69,0.0,16.4,76,2015-04-07,BASAURI
12.0,71,0.0,16.4,76,2015-04-07,ERANDIO
11.9,71,0.0,16.4,76,2015-04-07,MAZARREDO
11.6,72,0.0,16.4,76,2015-04-07,MUSKIZ
11.3,71,0.0,16.4,76,2015-04-07,SANTURTZI
13.8,54,0.0,23.1,150,2015-04-08,ALGORTA_BBIZI2
14.1,55,0.0,23.1,150,2015-04-08,BARAKALDO
13.8,52,0.0,23.1,150,2015-04-08,BASAURI
14.2,55,0.0,23.1,150,2015-04-08,ERANDIO
14.1,54,0.0,23.1,150,2015-04-08,MAZARREDO
14.2,55,0.0,23.1,150,2015-04-08,MUSKIZ
13.6,54,0.0,23.1,150,2015-04-08,SANTURTZI
14.4,56,2.1,19.0,163,2015-04-09,ALGORTA_BBIZI2
14.7,56,2.1,19.0,163,2015-04-09,BARAKALDO
14.2,56,2.1,19.0,163,2015-04-09,BASAURI
14.8,56,2.1,19.0,163,2015-04-09,ERANDIO
14.6,55,2.1,19.0,163,2015-04-09,MAZARREDO
14.8,57,2.1,19.0,163,2015-04-09,MUSKIZ
14.2,56,2.1,19.0,163,2015-04-09,SANTURTZI
12.9,77,7.5,16.2,176,2015-04-10,ALGORTA_BBIZI2
13.3,77,7.5,16.2,176,2015-04-10,BARAKALDO
13.5,77,7.5,16.2,176,2015-04-10,BASAURI
13.4,77,7.5,16.2,176,2015-04-10,ERANDIO
13.3,76,7.5,16.2,176,2015-04-10,MAZARREDO
13.2,77,7.5,16.2,176,2015-04-10,MUSKIZ
12.8,77,7.5,16.2,176,2015-04-10,SANTURTZI
12.2,89,0.4,13.3,65,2015-04-11,ALGORTA_BBIZI2
12.5,89,0.4,13.3,65,2015-04-11,BARAKALDO
12.6,88,0.4,13.3,65,2015-04-11,BASAURI
12.6,89,0.4,13.3,65,2015-04-11,ERANDIO
12.5,89,0.4,13.3,65,2015-04-11,MAZARREDO
12.6,89,0.4,13.3,65,2015-04-11,MUSKIZ
12.0,89,0.4,13.3,65,2015-04-11,SANTURTZI
13.8,82,0.0,13.2,126,2015-04-12,ALGORTA_BBIZI2
14.1,82,0.0,13.2,126,2015-04-12,BARAKALDO
14.1,79,0.0,13.2,126,2015-04-12,BASAURI
14.2,82,0.0,13.2,126,2015-04-12,ERANDIO
14.1,82,0.0,13.2,126,2015-04-12,MAZARREDO
14.0,81,0.0,13.2,126,2015-04-12,MUSKIZ
13.6,82,0.0,13.2,126,2015-04-12,SANTURTZI
16.4,62,0.0,15.9,142,2015-04-13,ALGORTA_BBIZI2
16.7,62,0.0,15.9,142,2015-04-13,BARAKALDO
17.0,60,0.0,15.9,142,2015-04-13,BASAURI
16.8,62,0.0,15.9,142,2015-04-13,ERANDIO
16.7,62,0.0,15.9,142,2015-04-13,MAZARREDO
16.7,61,0.0,15.9,142,2015-04-13,MUSKIZ
16.2,61,0.0,15.9,142,2015-04-13,SANTURTZI
17.6,57,0.0,17.7,143,2015-04-14,ALGORTA_BBIZI2
18.0,57,0.0,17.7,143,2015-04-14,BARAKALDO
18.0,55,0.0,17.7,143,2015-04-14,BASAURI
18.1,57,0.0,17.7,143,2015-04-14,ERANDIO
18.0,56,0.0,17.7,143,2015-04-14,MAZARREDO
17.9,57,0.0,17.7,143,2015-04-14,MUSKIZ
17.4,56,0.0,17.7,143,2015-04-14,SANTURTZI
17.4,49,1.1,19.1,167,2015-04-15,ALGORTA_BBIZI2
17.7,49,1.1,19.1,167,2015-04-15,BARAKALDO
17.6,47,1.1,19.1,167,2015-04-15,BASAURI
17.8,49,1.1,19.1,167,2015-04-15,ERANDIO
17.8,47,1.1,19.1,167,2015-04-15,MAZARREDO
17.6,51,1.1,19.1,167,2015-04-15,MUSKIZ
17.2,49,1.1,19.1,167,2015-04-15,SANTURTZI
14.1,76,4.5,10.9,194,2015-04-16,ALGORTA_BBIZI2
14.4,76,4.5,10.9,194,2015-04-16,BARAKALDO
14.5,74,4.5,10.9,194,2015-04-16,BASAURI
14.6,76,4.5,10.9,194,2015-04-16,ERANDIO
14.5,75,4.5,10.9,194,2015-04-16,MAZARREDO
14.3,78,4.5,10.9,194,2015-04-16,MUSKIZ
13.9,76,4.5,10.9,194,2015-04-16,SANTURTZI
12.9,91,6.4,12.8,63,2015-04-17,ALGORTA_BBIZI2
13.2,91,6.4,12.8,63,2015-04-17,BARAKALDO
13.2,93,6.4,12.8,63,2015-04-17,BASAURI
13.3,91,6.4,12.8,63,2015-04-17,ERANDIO
13.2,92,6.4,12.8,63,2015-04-17,MAZARREDO
13.4,91,6.4,12.8,63,2015-04-17,MUSKIZ
12.7,91,6.4,12.8,63,2015-04-17,SANTURTZI
13.4,85,4.8,14.3,69,2015-04-18,ALGORTA_BBIZI2
13.7,85,4.8,14.3,69,2015-04-18,BARAKALDO
13.6,85,4.8,14.3,69,2015-04-18,BASAURI
13.8,85,4.8,14.3,69,2015-04-18,ERANDIO
13.7,86,4.8,14.3,69,2015-04-18,MAZARREDO
13.7,85,4.8,14.3,69,2015-04-18,MUSKIZ
13.2,85,4.8,14.3,69,2015-04-18,SANTURTZI
12.3,76,0.2,17.1,286,2015-04-19,ALGORTA_BBIZI2
12.6,76,0.2,17.1,286,2015-04-19,BARAKALDO
12.1,79,0.2,17.1,286,2015-04-19,BASAURI
12.7,76,0.2,17.1,286,2015-04-19,ERANDIO
12.7,76,0.2,17.1,286,2015-04-19,MAZARREDO
12.5,76,0.2,17.1,286,2015-04-19,MUSKIZ
12.1,76,0.2,17.1,286,2015-04-19,SANTURTZI
12.6,83,0.0,15.2,83,2015-04-20,ALGORTA_BBIZI2
13.0,84,0.0,15.2,83,2015-04-20,BARAKALDO
12.7,83,0.0,15.2,83,2015-04-20,BASAURI
13.1,84,0.0,15.2,83,2015-04-20,ERANDIO
13.0,83,0.0,15.2,83,2015-04-20,MAZARREDO
12.8,84,0.0,15.2,83,2015-04-20,MUSKIZ
12.4,83,0.0,15.2,83,2015-04-20,SANTURTZI
14.5,80,0.0,15.9,117,2015-04-21,ALGORTA_BBIZI2
14.8,80,0.0,15.9,117,2015-04-21,BARAKALDO
15.2,78,0.0,15.9,117,2015-04-21,BASAURI
14.9,80,0.0,15.9,117,2015-04-21,ERANDIO
15.0,80,0.0,15.9,117,2015-04-21,MAZARREDO
14.8,80,0.0,15.9,117,2015-04-21,MUSKIZ
14.3,80,0.0,15.9,117,2015-04-21,SANTURTZI
17.0,65,3.9,22.2,179,2015-04-22,ALGORTA_BBIZI2
17.4,65,3.9,22.2,179,2015-04-22,BARAKALDO
17.3,65,3.9,22.2,179,2015-04-22,BASAURI
17.5,65,3.9,22.2,179,2015-04-22,ERANDIO
17.4,64,3.9,22.2,179,2015-04-22,MAZARREDO
17.3,65,3.9,22.2,179,2015-04-22,MUSKIZ
16.8,64,3.9,22.2,179,2015-04-22,SANTURTZI
13.9,78,0.9,15.2,16,2015-04-23,ALGORTA_BBIZI2
14.3,78,0.9,15.2,16,2015-04-23,BARAKALDO
14.4,79,0.9,15.2,16,2015-04-23,BASAURI
14.4,78,0.9,15.2,16,2015-04-23,ERANDIO
14.3,78,0.9,15.2,16,2015-04-23,MAZARREDO
14.2,78,0.9,15.2,16,2015-04-23,MUSKIZ
13.7,78,0.9,15.2,16,2015-04-23,SANTURTZI
15.0,83,0.0,9.1,129,2015-04-24,ALGORTA_BBIZI2
15.3,83,0.0,9.1,129,2015-04-24,BARAKALDO
15.5,80,0.0,9.1,129,2015-04-24,BASAURI
15.4,83,0.0,9.1,129,2015-04-24,ERANDIO
15.3,83,0.0,9.1,129,2015-04-24,MAZARREDO
15.3,82,0.0,9.1,129,2015-04-24,MUSKIZ
14.8,83,0.0,9.1,129,2015-04-24,SANTURTZI
15.9,76,0.1,13.3,187,2015-04-25,ALGORTA_BBIZI2
16.2,77,0.1,13.3,187,2015-04-25,BARAKALDO
16.6,73,0.1,13.3,187,2015-04-25,BASAURI
16.3,77,0.1,13.3,187,2015-04-25,ERANDIO
16.1,77,0.1,13.3,187,2015-04-25,MAZARREDO
16.1,77,0.1,13.3,187,2015-04-25,MUSKIZ
15.7,76,0.1,13.3,187,2015-04-25,SANTURTZI
15.1,79,13.3,16.4,246,2015-04-26,ALGORTA_BBIZI2
15.4,79,13.3,16.4,246,2015-04-26,BARAKALDO
15.4,80,13.3,16.4,246,2015-04-26,BASAURI
15.5,79,13.3,16.4,246,2015-04-26,ERANDIO
15.5,79,13.3,16.4,246,2015-04-26,MAZARREDO
15.2,80,13.3,16.4,246,2015-04-26,MUSKIZ
14.9,79,13.3,16.4,246,2015-04-26,SANTURTZI
12.4,86,5.0,22.5,302,2015-04-27,ALGORTA_BBIZI2
12.7,86,5.0,22.5,302,2015-04-27,BARAKALDO
12.5,88,5.0,22.5,302,2015-04-27,BASAURI
12.9,86,5.0,22.5,302,2015-04-27,ERANDIO
12.8,86,5.0,22.5,302,2015-04-27,MAZARREDO
12.7,86,5.0,22.5,302,2015-04-27,MUSKIZ
12.2,86,5.0,22.5,302,2015-04-27,SANTURTZI
11.5,70,0.1,17.6,18,2015-04-28,ALGORTA_BBIZI2
11.8,70,0.1,17.6,18,2015-04-28,BARAKALDO
11.6,73,0.1,17.6,18,2015-04-28,BASAURI
12.0,70,0.1,17.6,18,2015-04-28,ERANDIO
11.9,70,0.1,17.6,18,2015-04-28,MAZARREDO
11.8,70,0.1,17.6,18,2015-04-28,MUSKIZ
11.3,70,0.1,17.6,18,2015-04-28,SANTURTZI
12.2,77,1.0,11.6,39,2015-04-29,ALGORTA_BBIZI2
12.5,77,1.0,11.6,39,2015-04-29,BARAKALDO
12.1,78,1.0,11.6,39,2015-04-29,BASAURI
12.6,77,1.0,11.6,39,2015-04-29,ERANDIO
12.5,76,1.0,11.6,39,2015-04-29,MAZARREDO
12.4,77,1.0,11.6,39,2015-04-29,MUSKIZ
12.0,77,1.0,11.6,39,2015-04-29,SANTURTZI
15.2,74,0.0,18.7,191,2015-04-30,ALGORTA_BBIZI2
15.5,74,0.0,18.7,191,2015-04-30,BARAKALDO
15.4,75,0.0,18.7,191,2015-04-30,BASAURI
15.7,74,0.0,18.7,191,2015-04-30,ERANDIO
15.5,74,0.0,18.7,191,2015-04-30,MAZARREDO
15.4,74,0.0,18.7,191,2015-04-30,MUSKIZ
15.0,74,0.0,18.7,191,2015-04-30,SANTURTZI
17.9,72,5.4,21.8,219,2015-05-01,ALGORTA_BBIZI2
18.2,72,5.4,21.8,219,2015-05-01,BARAKALDO
18.2,73,5.4,21.8,219,2015-05-01,BASAURI
18.3,72,5.4,21.8,219,2015-05-01,ERANDIO
18.2,72,5.4,21.8,219,2015-05-01,MAZARREDO
18.2,72,5.4,21.8,219,2015-05-01,MUSKIZ
17.7,72,5.4,21.8,219,2015-05-01,SANTURTZI
18.7,80,1.2,24.5,178,2015-05-02,ALGORTA_BBIZI2
19.0,80,1.2,24.5,178,2015-05-02,BARAKALDO
19.4,80,1.2,24.5,178,2015-05-02,BASAURI
19.1,80,1.2,24.5,178,2015-05-02,ERANDIO
18.9,80,1.2,24.5,178,2015-05-02,MAZARREDO
19.2,80,1.2,24.5,178,2015-05-02,MUSKIZ
18.5,80,1.2,24.5,178,2015-05-02,SANTURTZI
19.1,68,1.4,18.4,190,2015-05-03,ALGORTA_BBIZI2
19.4,68,1.4,18.4,190,2015-05-03,BARAKALDO
20.1,67,1.4,18.4,190,2015-05-03,BASAURI
19.5,68,1.4,18.4,190,2015-05-03,ERANDIO
19.4,69,1.4,18.4,190,2015-05-03,MAZARREDO
19.4,68,1.4,18.4,190,2015-05-03,MUSKIZ
18.9,68,1.4,18.4,190,2015-05-03,SANTURTZI
20.4,70,1.7,28.2,177,2015-05-04,ALGORTA_BBIZI2
20.8,70,1.7,28.2,177,2015-05-04,BARAKALDO
21.1,70,1.7,28.2,177,2015-05-04,BASAURI
20.9,70,1.7,28.2,177,2015-05-04,ERANDIO
20.8,70,1.7,28.2,177,2015-05-04,MAZARREDO
20.6,70,1.7,28.2,177,2015-05-04,MUSKIZ
20.2,70,1.7,28.2,177,2015-05-04,SANTURTZI
14.9,73,10.9,37.5,283,2015-05-05,ALGORTA_BBIZI2
15.2,73,10.9,37.5,283,2015-05-05,BARAKALDO
15.3,76,10.9,37.5,283,2015-05-05,BASAURI
15.3,73,10.9,37.5,283,2015-05-05,ERANDIO
15.3,73,10.9,37.5,283,2015-05-05,MAZARREDO
15.1,74,10.9,37.5,283,2015-05-05,MUSKIZ
14.7,73,10.9,37.5,283,2015-05-05,SANTURTZI
12.6,72,0.9,15.3,35,2015-05-06,ALGORTA_BBIZI2
12.9,72,0.9,15.3,35,2015-05-06,BARAKALDO
12.6,78,0.9,15.3,35,2015-05-06,BASAURI
13.0,72,0.9,15.3,35,2015-05-06,ERANDIO
12.9,73,0.9,15.3,35,2015-05-06,MAZARREDO
13.0,73,0.9,15.3,35,2015-05-06,MUSKIZ
12.4,72,0.9,15.3,35,2015-05-06,SANTURTZI
16.2,72,0.5,13.2,129,2015-05-07,ALGORTA_BBIZI2
16.5,72,0.5,13.2,129,2015-05-07,BARAKALDO
16.6,72,0.5,13.2,129,2015-05-07,BASAURI
16.7,72,0.5,13.2,129,2015-05-07,ERANDIO
16.5,72,0.5,13.2,129,2015-05-07,MAZARREDO
